"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","gene","sig"
"CYFIP2",0.496658241327313,2.29752058190073,0.143,0.198,1,"CYFIP2","NS"
"SOX12",0.496922727594958,1.55341019850497,0.214,0.278,1,"SOX12","NS"
"ZNF326",0.496950756646273,0.58269771822544,0.643,0.631,1,"ZNF326","NS"
"HAGLR",0.497006815198001,2.09789534356789,0.214,0.257,1,"HAGLR","NS"
"PDCD2",0.497082778200323,0.655523240612684,0.214,0.31,1,"PDCD2","NS"
"POM121C",0.497124133424433,0.929673717353703,0.643,0.674,1,"POM121C","NS"
"RND1",0.497478588716103,1.05201220200294,0.5,0.487,1,"RND1","NS"
"ARMCX4",0.497748807850553,0.56215758609528,0.143,0.086,1,"ARMCX4","NS"
"HAUS4",0.498118251654741,0.660564491233643,0.5,0.529,1,"HAUS4","NS"
"TARS2",0.49844017156627,0.968025927624833,0.429,0.497,1,"TARS2","NS"
"SEMA5A",0.498470970154893,1.22809159823039,0.357,0.412,1,"SEMA5A","NS"
"TOR2A",0.498680225836084,0.395370792785224,0.357,0.235,1,"TOR2A","NS"
"INADL",0.498831948616279,0.507374454048635,0.714,0.818,1,"INADL","NS"
"LMF1",0.499275214230435,0.335121797510819,0.143,0.23,1,"LMF1","NS"
"ACAP2",0.499377799312637,0.359860928087933,0.429,0.503,1,"ACAP2","NS"
"ZSCAN16",0.499809515329008,0.758562687982855,0.286,0.364,1,"ZSCAN16","NS"
"RBM33",0.500074003289559,0.968519233725198,0.571,0.561,1,"RBM33","NS"
"LRRC75B",0.500095649368464,0.539786440502421,0.357,0.439,1,"LRRC75B","NS"
"TRAF2",0.500181124106217,1.17003760623516,0.143,0.219,1,"TRAF2","NS"
"ROR1",0.500293533751323,0.717614115955113,0.214,0.305,1,"ROR1","NS"
"DMD",0.500346884101559,0.744375417246327,0.071,0.134,1,"DMD","NS"
"IL15RA",0.500346884101559,0.91179318098741,0.071,0.134,1,"IL15RA","NS"
"TIMM23B",0.500346884101559,0.954184510130837,0.071,0.134,1,"TIMM23B","NS"
"LCAT",0.500521975340919,1.34695057891411,0.143,0.214,1,"LCAT","NS"
"MMP24-AS1",0.500568210787186,0.433097204475376,0.786,0.824,1,"MMP24-AS1","NS"
"CD3EAP",0.500772964214196,1.32219033428207,0.214,0.278,1,"CD3EAP","NS"
"CTNS",0.500782000916792,1.30623410786836,0.143,0.209,1,"CTNS","NS"
"C17orf58",0.500916956538579,1.40224241577985,0.071,0.128,1,"C17orf58","NS"
"TBC1D9",0.500956136404509,1.77378098154712,0.143,0.203,1,"TBC1D9","NS"
"PIPSL",0.501039036837589,0.519858750387669,0.714,0.439,1,"PIPSL","NS"
"CDC42EP1",0.501161124236658,0.471477062896136,0.714,0.535,1,"CDC42EP1","NS"
"C17orf85",0.501567088915551,1.11010003324363,0.357,0.417,1,"C17orf85","NS"
"STARD3",0.501617249981972,0.739808256158486,0.429,0.283,1,"STARD3","NS"
"MESP1",0.502116316502146,0.73226864223188,0.5,0.524,1,"MESP1","NS"
"IP6K1",0.502257227400943,0.921602987752387,0.214,0.289,1,"IP6K1","NS"
"MAN1B1",0.502403221821756,1.30731479962367,0.357,0.401,1,"MAN1B1","NS"
"ANAPC4",0.502701800574625,1.05203166915678,0.357,0.235,1,"ANAPC4","NS"
"ICAM5",0.502908991331358,0.999549155550195,0.214,0.294,1,"ICAM5","NS"
"AIFM2",0.50294042082745,1.96190014219071,0.214,0.267,1,"AIFM2","NS"
"TCTN3",0.502988571135613,1.11431014301995,0.357,0.385,1,"TCTN3","NS"
"KCNK5",0.503204523930032,0.765146961287818,0.571,0.588,1,"KCNK5","NS"
"SLC48A1",0.503219570323322,0.475185025698142,0.643,0.455,1,"SLC48A1","NS"
"PPRC1",0.503228636673982,1.82524612820896,0.357,0.374,1,"PPRC1","NS"
"ARV1",0.503299710225108,0.742766632004707,0.643,0.615,1,"ARV1","NS"
"COPS3",0.503300932157281,1.66240073515348,0.357,0.369,1,"COPS3","NS"
"TEX9",0.503504315473568,0.42140517632831,0.429,0.305,1,"TEX9","NS"
"ING4",0.503504315473568,1.86730544806101,0.286,0.316,1,"ING4","NS"
"PDP1",0.503504315473568,2.23932156214771,0.286,0.316,1,"PDP1","NS"
"DGCR2",0.503724878736171,0.448609475902255,0.714,0.508,1,"DGCR2","NS"
"ZSCAN29",0.503726448949417,1.84986381964388,0.214,0.134,1,"ZSCAN29","NS"
"DYRK1B",0.503866450510972,0.919292820597397,0.143,0.086,1,"DYRK1B","NS"
"TRIM50",0.503866450510972,1.10747632236569,0.143,0.086,1,"TRIM50","NS"
"GDPD1",0.503956823534486,0.46599148306945,0.143,0.225,1,"GDPD1","NS"
"RABGGTB",0.504625528857427,1.47552676233926,0.429,0.417,1,"RABGGTB","NS"
"RNF128",0.504718711289583,0.727532818251754,0.071,0.139,1,"RNF128","NS"
"ITGA6",0.505095778320758,0.334551437630003,0.286,0.198,1,"ITGA6","NS"
"NAPEPLD",0.505390829739177,0.786328428963486,0.214,0.283,1,"NAPEPLD","NS"
"ALOX12-AS1",0.505554905513214,1.11491909710377,0.071,0.134,1,"ALOX12-AS1","NS"
"CHKB-AS1",0.505554905513214,1.60598352118193,0.071,0.134,1,"CHKB-AS1","NS"
"MBTPS1",0.50577033193897,0.487034265397807,0.571,0.583,1,"MBTPS1","NS"
"ESYT1",0.505937108119952,0.669975050936936,0.357,0.251,1,"ESYT1","NS"
"ERF",0.506217795553535,0.956842647766913,0.071,0.128,1,"ERF","NS"
"EXTL2",0.506366777520504,0.290848255982151,0.571,0.428,1,"EXTL2","NS"
"ERP44",0.506475790952615,0.594202551789282,0.786,0.69,1,"ERP44","NS"
"ARL5B",0.506687588843767,1.86020132725348,0.071,0.123,1,"ARL5B","NS"
"INPP5K",0.506712813687202,0.366278585696996,0.214,0.294,1,"INPP5K","NS"
"TRAP1",0.506921608825339,0.902401872135781,0.5,0.535,1,"TRAP1","NS"
"PKN1",0.507243626310967,1.37880860933459,0.429,0.428,1,"PKN1","NS"
"RAPGEF1",0.507574216748207,0.331699263973501,0.214,0.139,1,"RAPGEF1","NS"
"WDR44",0.507574216748207,1.0115552063647,0.214,0.139,1,"WDR44","NS"
"PSMD2",0.507597125548126,0.934619282716885,0.857,0.706,1,"PSMD2","NS"
"DBT",0.507751404657534,0.805416557365772,0.714,0.513,1,"DBT","NS"
"RAB33B",0.507871807490398,0.465954265661375,0.357,0.241,1,"RAB33B","NS"
"KDM1A",0.508335117065947,0.941827940839388,0.643,0.572,1,"KDM1A","NS"
"CREB1",0.508426928126488,0.572289151824003,0.5,0.545,1,"CREB1","NS"
"MFSD10",0.508487249053275,1.29997779859574,0.786,0.61,1,"MFSD10","NS"
"TTC28-AS1",0.50852062580375,0.812504278370785,0.214,0.278,1,"TTC28-AS1","NS"
"BPGM",0.508532233991458,0.336995590546064,0.429,0.54,1,"BPGM","NS"
"COL4A3",0.508665582496209,0.547296592852263,0.286,0.358,1,"COL4A3","NS"
"CENPB",0.509015876008877,0.825619341235382,0.5,0.396,1,"CENPB","NS"
"RABEPK",0.509185286290455,0.546300221782702,0.429,0.283,1,"RABEPK","NS"
"ARMC8",0.509346565102991,1.82722860418596,0.429,0.422,1,"ARMC8","NS"
"KLHDC4",0.509861164549005,0.585655439859064,0.286,0.187,1,"KLHDC4","NS"
"SLX4",0.509861164549005,2.5538428070663,0.143,0.198,1,"SLX4","NS"
"SLC35A5",0.509865918740038,1.41605181692969,0.214,0.128,1,"SLC35A5","NS"
"CYP4X1",0.510120429559693,0.890026674309123,0.286,0.385,1,"CYP4X1","NS"
"NPL",0.510154431861655,2.27173174402096,0.286,0.305,1,"NPL","NS"
"RANBP10",0.510353316956748,0.46056704614514,0.286,0.374,1,"RANBP10","NS"
"MTERF3",0.510531705343104,0.972733895627351,0.429,0.278,1,"MTERF3","NS"
"SPTAN1",0.510677634771092,0.451910327895755,0.786,0.797,1,"SPTAN1","NS"
"TRANK1",0.51112539886378,0.653411244237572,0.143,0.235,1,"TRANK1","NS"
"GS1-124K5.11",0.511189541625429,0.675558645183128,0.714,0.727,1,"GS1-124K5.11","NS"
"ADCK1",0.511547994408294,1.66358189528673,0.071,0.128,1,"ADCK1","NS"
"ZNF669",0.511547994408294,1.73096870514165,0.071,0.128,1,"ZNF669","NS"
"CPEB3",0.511547994408294,1.85911904885993,0.071,0.128,1,"CPEB3","NS"
"EMBP1",0.5115503105743,0.424768841880618,0.143,0.08,1,"EMBP1","NS"
"OR2A1-AS1",0.5115503105743,0.470647965067581,0.143,0.08,1,"OR2A1-AS1","NS"
"EIF4A2",0.511623756306166,0.308805087885965,0.714,0.85,1,"EIF4A2","NS"
"DAGLB",0.511720266765784,0.651690860084208,0.643,0.604,1,"DAGLB","NS"
"CELSR1",0.511808316742883,0.251812967623292,0.643,0.513,1,"CELSR1","NS"
"STX17",0.512101837086361,0.39289469090214,0.357,0.455,1,"STX17","NS"
"REXO1",0.512116537063054,1.30604285402745,0.071,0.123,1,"REXO1","NS"
"VWA8",0.512116537063054,1.74611959101131,0.071,0.123,1,"VWA8","NS"
"ARHGAP30",0.512116537063054,2.47659960083895,0.071,0.123,1,"ARHGAP30","NS"
"SOX2-OT",0.512116537063054,2.52076037839006,0.071,0.123,1,"SOX2-OT","NS"
"RNF11",0.512417828311057,0.898018693490157,0.429,0.503,1,"RNF11","NS"
"ERCC3",0.512756570224988,0.490503254439143,0.5,0.39,1,"ERCC3","NS"
"OSBPL6",0.512933003101109,0.835523305715473,0.143,0.219,1,"OSBPL6","NS"
"GPR108",0.513012492148143,0.424091931590282,0.857,0.765,1,"GPR108","NS"
"GMCL1",0.513126726046936,0.778965368588577,0.214,0.283,1,"GMCL1","NS"
"MDN1",0.513461304614853,0.847717602568988,0.5,0.572,1,"MDN1","NS"
"ZDHHC24",0.513565507416676,0.994556515615273,0.286,0.332,1,"ZDHHC24","NS"
"ZPR1",0.51363753054278,0.413406547199306,0.571,0.364,1,"ZPR1","NS"
"FAM118A",0.513877348692837,1.16957262503746,0.214,0.134,1,"FAM118A","NS"
"TPRG1L",0.513981452858676,0.340085414489342,0.5,0.353,1,"TPRG1L","NS"
"SS18",0.514196675153389,1.89380940158799,0.429,0.476,1,"SS18","NS"
"TMC6",0.514227413811095,0.745613746363938,0.5,0.529,1,"TMC6","NS"
"PIFO",0.514232884442382,0.880980235535749,0.143,0.091,1,"PIFO","NS"
"RGMB",0.51430260478015,1.95470595579182,0.143,0.198,1,"RGMB","NS"
"EFCAB2",0.514365590045818,0.70216490578806,0.214,0.294,1,"EFCAB2","NS"
"PAXBP1",0.514762365050263,0.370338763608888,0.286,0.401,1,"PAXBP1","NS"
"ATF7",0.514872487062591,0.304162640669476,0.5,0.545,1,"ATF7","NS"
"TMEM234",0.515296602847652,0.320304531008213,0.143,0.235,1,"TMEM234","NS"
"CLEC2D",0.515296602847652,1.62035003481557,0.357,0.219,1,"CLEC2D","NS"
"ZNF274",0.515571848504445,0.896327565187136,0.286,0.337,1,"ZNF274","NS"
"CARD8",0.515845824577076,0.893749892967986,0.286,0.358,1,"CARD8","NS"
"NF1",0.515929241045416,0.480800162464272,0.5,0.396,1,"NF1","NS"
"KCNQ1OT1",0.516070775422008,0.389130369579965,0.929,0.824,1,"KCNQ1OT1","NS"
"PSMB10",0.516104535910053,0.385757767006817,0.714,0.775,1,"PSMB10","NS"
"ZNF578",0.516219778739261,0.346163421156808,0.143,0.086,1,"ZNF578","NS"
"KHDC1",0.516219778739261,0.869958955988378,0.143,0.086,1,"KHDC1","NS"
"THOC1",0.516232230955603,0.773305942963043,0.571,0.385,1,"THOC1","NS"
"TMEM11",0.516690672240689,0.7944955806781,0.571,0.519,1,"TMEM11","NS"
"MAFG",0.51680949996481,1.16736574670353,0.286,0.321,1,"MAFG","NS"
"ZSCAN2",0.516907345680641,1.41641322420156,0.071,0.128,1,"ZSCAN2","NS"
"LINS",0.516907345680641,1.97090983640637,0.071,0.128,1,"LINS","NS"
"TSEN54",0.517017674896779,1.03259759839647,0.214,0.283,1,"TSEN54","NS"
"POFUT1",0.517220961035805,0.927093812182351,0.286,0.209,1,"POFUT1","NS"
"GOLT1B",0.517249971731378,1.07706486147204,0.286,0.332,1,"GOLT1B","NS"
"TMEM8B",0.517575672414723,2.29997624440232,0.071,0.123,1,"TMEM8B","NS"
"TAF5L",0.517725144638394,1.05329596610219,0.143,0.214,1,"TAF5L","NS"
"TMED9",0.5184792909928,0.363554933582123,1,0.904,1,"TMED9","NS"
"SEPSECS",0.518501700874077,1.16735093724069,0.143,0.203,1,"SEPSECS","NS"
"USP44",0.518534029524442,0.855864030415809,0.429,0.481,1,"USP44","NS"
"DTNB",0.51873916220388,0.801481031647971,0.571,0.369,1,"DTNB","NS"
"MCM2",0.518740577877469,0.28962539212252,0.357,0.257,1,"MCM2","NS"
"PNKP",0.518764078964979,1.38964189806299,0.286,0.187,1,"PNKP","NS"
"AP1M1",0.518791263574357,1.17878078737878,0.429,0.465,1,"AP1M1","NS"
"BCDIN3D",0.518935093057492,2.2486050433156,0.143,0.193,1,"BCDIN3D","NS"
"RNF166",0.518957990107883,2.43460123740851,0.214,0.246,1,"RNF166","NS"
"MIR762HG",0.518992420549806,1.23671166044272,0.214,0.134,1,"MIR762HG","NS"
"KIAA1324",0.518992420549806,1.99827104526696,0.214,0.134,1,"KIAA1324","NS"
"ARHGEF39",0.519008511974042,1.20465302216703,0.286,0.176,1,"ARHGEF39","NS"
"SLC25A25",0.519062168326308,0.876864567322751,0.571,0.396,1,"SLC25A25","NS"
"TMEM44-AS1",0.519417895977979,0.55993147048785,0.214,0.15,1,"TMEM44-AS1","NS"
"CCSER1",0.519417895977979,0.56243174884468,0.214,0.15,1,"CCSER1","NS"
"ECI2",0.519520935114389,0.796291357015741,0.5,0.556,1,"ECI2","NS"
"PPAP2C",0.519632588820296,0.396275429200379,0.786,0.738,1,"PPAP2C","NS"
"CDC42EP4",0.519961246661716,0.31662499134762,0.429,0.299,1,"CDC42EP4","NS"
"MXRA8",0.520242151429275,0.393455284867479,0.071,0.139,1,"MXRA8","NS"
"TTYH3",0.520399566150563,0.795069516349287,0.643,0.417,1,"TTYH3","NS"
"TWF1",0.520709410112056,0.316446531899734,0.5,0.369,1,"TWF1","NS"
"TST",0.520762573140714,0.782955720570623,0.5,0.508,1,"TST","NS"
"SAFB",0.520893426409083,0.430123038051234,0.571,0.642,1,"SAFB","NS"
"C19orf12",0.520923849411602,0.56367194970471,0.214,0.283,1,"C19orf12","NS"
"ASH1L",0.520955102799562,0.295254414740416,0.786,0.85,1,"ASH1L","NS"
"MOSPD3",0.521180175671908,0.392970349303467,0.643,0.471,1,"MOSPD3","NS"
"LIAS",0.521219602203467,0.361234244243886,0.286,0.364,1,"LIAS","NS"
"MILR1",0.522078026757891,1.40035535895978,0.214,0.294,1,"MILR1","NS"
"NFE2L1",0.522125461955838,0.342913312110476,0.643,0.567,1,"NFE2L1","NS"
"KANSL3",0.522239251237302,1.06200631858275,0.357,0.455,1,"KANSL3","NS"
"THG1L",0.522295636777504,1.31124933766263,0.071,0.128,1,"THG1L","NS"
"SLFNL1-AS1",0.522454817601257,0.555303774648062,0.143,0.086,1,"SLFNL1-AS1","NS"
"CPD",0.52254474548709,1.14988050869925,0.286,0.198,1,"CPD","NS"
"SHH",0.522937195652748,0.664411652903504,0.286,0.193,1,"SHH","NS"
"ZNF717",0.523064770001249,1.79134088113871,0.071,0.123,1,"ZNF717","NS"
"DENND2C",0.523064770001249,1.81023912750004,0.071,0.123,1,"DENND2C","NS"
"C16orf71",0.523064770001249,1.92413873063606,0.071,0.123,1,"C16orf71","NS"
"MTHFD2",0.523220022625537,0.810966673921559,0.357,0.401,1,"MTHFD2","NS"
"UBE2Q2P2",0.52324546404016,1.84687288962205,0.143,0.198,1,"UBE2Q2P2","NS"
"POLR3F",0.523463943767442,1.08520592942409,0.286,0.182,1,"POLR3F","NS"
"ABCD1",0.523463943767442,1.87977832051736,0.143,0.193,1,"ABCD1","NS"
"LENG8",0.523586496750253,2.61464195383123,0.143,0.187,1,"LENG8","NS"
"CHRNB1",0.523797993763883,1.64897912412047,0.357,0.39,1,"CHRNB1","NS"
"LOC284023",0.524290001149369,1.62989314167344,0.286,0.321,1,"LOC284023","NS"
"ZNF718",0.524343966869656,0.302848872760495,0.214,0.15,1,"ZNF718","NS"
"FNIP1",0.52459635872688,0.492478968047346,0.786,0.679,1,"FNIP1","NS"
"ACADS",0.524638945182047,2.10920116107192,0.429,0.401,1,"ACADS","NS"
"POLR2J3",0.524728285190322,0.423397849235381,0.429,0.497,1,"POLR2J3","NS"
"PCK2",0.524772968449733,0.666428047353709,0.357,0.428,1,"PCK2","NS"
"POLR3H",0.524772968449733,0.718700336619381,0.357,0.428,1,"POLR3H","NS"
"CTSH",0.524817009992634,0.279375454271514,1,0.973,1,"CTSH","NS"
"FANCI",0.525470790476852,1.39408822461463,0.214,0.128,1,"FANCI","NS"
"CRY1",0.526365680533854,2.15592760030874,0.286,0.326,1,"CRY1","NS"
"HIVEP2",0.526440045314142,1.41941134069533,0.143,0.214,1,"HIVEP2","NS"
"OGFOD2",0.527047990225255,0.492582702155342,0.357,0.396,1,"OGFOD2","NS"
"SURF1",0.527252905547492,0.342205250344259,0.571,0.642,1,"SURF1","NS"
"DPH2",0.527598317896355,0.645553129005377,0.5,0.374,1,"DPH2","NS"
"ZNF189",0.527754504878838,1.22656613067111,0.214,0.139,1,"ZNF189","NS"
"THAP2",0.528012987124939,1.01082523563272,0.286,0.182,1,"THAP2","NS"
"ZNF433",0.528185107091633,2.67994393284563,0.143,0.187,1,"ZNF433","NS"
"EBLN3",0.528316740016043,0.645640686152932,0.571,0.556,1,"EBLN3","NS"
"CDK9",0.528349839207617,1.54320211324772,0.357,0.364,1,"CDK9","NS"
"TTC30A",0.528583599391656,1.82505837141781,0.071,0.123,1,"TTC30A","NS"
"PLEKHG1",0.528583599391656,2.15409567066421,0.071,0.123,1,"PLEKHG1","NS"
"PPP1R35",0.528739668799748,0.37960329991967,0.571,0.588,1,"PPP1R35","NS"
"CAPG",0.52918824466762,0.716549020987001,0.857,0.701,1,"CAPG","NS"
"HNRNPAB",0.52928561889378,0.302426593252775,0.929,0.898,1,"HNRNPAB","NS"
"GTF2H2B",0.529300881085749,1.06084210506297,0.214,0.134,1,"GTF2H2B","NS"
"GNG7",0.529343494605396,0.944017431154851,0.214,0.289,1,"GNG7","NS"
"LMAN2L",0.529626310177528,0.537670457978801,0.357,0.449,1,"LMAN2L","NS"
"LINC00936",0.529849486556828,1.03738570444076,0.214,0.294,1,"LINC00936","NS"
"C12orf29",0.529970459051695,1.30084841671793,0.214,0.262,1,"C12orf29","NS"
"C6orf47",0.530167784105994,1.02434526003277,0.429,0.455,1,"C6orf47","NS"
"LRRC40",0.530195303374452,0.646962646765933,0.143,0.219,1,"LRRC40","NS"
"ATE1",0.530349603325703,0.805803915676636,0.286,0.337,1,"ATE1","NS"
"DDRGK1",0.530493232053631,0.424296933814138,0.857,0.861,1,"DDRGK1","NS"
"KCTD5",0.530697892524067,0.747870527830074,0.429,0.513,1,"KCTD5","NS"
"CTBP1",0.531188216278449,1.05777133836194,0.857,0.749,1,"CTBP1","NS"
"LMBR1L",0.531866266320561,0.83601941390956,0.286,0.193,1,"LMBR1L","NS"
"CPSF6",0.53195156871425,0.922859065997081,0.5,0.476,1,"CPSF6","NS"
"SSBP3",0.531973638995962,1.79452063277395,0.357,0.364,1,"SSBP3","NS"
"PLD2",0.532017041667756,0.343265762178962,0.071,0.134,1,"PLD2","NS"
"REEP6",0.532017041667756,0.365553573642998,0.071,0.134,1,"REEP6","NS"
"NUP210",0.532017041667756,0.418661218753301,0.071,0.134,1,"NUP210","NS"
"TMEM161B",0.532017041667756,0.498663754410708,0.071,0.134,1,"TMEM161B","NS"
"SEC24A",0.532191532595605,1.78869913842451,0.357,0.353,1,"SEC24A","NS"
"COPS4",0.532191532595605,2.21950987295895,0.357,0.353,1,"COPS4","NS"
"TUT1",0.532345285592943,1.89116406485619,0.571,0.513,1,"TUT1","NS"
"KLC2",0.532582091005649,1.36995067925358,0.286,0.182,1,"KLC2","NS"
"OLA1",0.533069664250018,0.660396004437834,0.857,0.578,1,"OLA1","NS"
"ZNF684",0.533158162316024,1.34779066105897,0.071,0.128,1,"ZNF684","NS"
"ZNF347",0.533158162316024,1.57948289407231,0.071,0.128,1,"ZNF347","NS"
"ADAP1",0.533430045746503,0.354714796872468,0.286,0.38,1,"ADAP1","NS"
"LOC100996255",0.53385167394007,0.30280407596084,0.643,0.476,1,"LOC100996255","NS"
"GMDS",0.534122482995327,0.588596129459275,0.286,0.348,1,"GMDS","NS"
"FGF7",0.534131924640941,0.920562528057245,0.071,0.123,1,"FGF7","NS"
"ARMT1",0.534131924640941,1.27542087469355,0.071,0.123,1,"ARMT1","NS"
"WDPCP",0.534131924640941,1.47154733952062,0.071,0.123,1,"WDPCP","NS"
"TAF4",0.534131924640941,2.02828513778301,0.071,0.123,1,"TAF4","NS"
"SNX14",0.534134930182045,0.252047172069374,0.5,0.385,1,"SNX14","NS"
"RAD23B",0.53446081863308,0.843108155749095,0.786,0.524,1,"RAD23B","NS"
"ZNF337",0.534556529584862,1.00759236290243,0.143,0.219,1,"ZNF337","NS"
"C12orf49",0.534697367655233,0.993761750865652,0.929,0.679,1,"C12orf49","NS"
"PCGF5",0.534857569981381,0.663218113420197,0.5,0.561,1,"PCGF5","NS"
"PDHB",0.534857569981381,0.92935485339661,0.571,0.556,1,"PDHB","NS"
"PSMC4",0.534901695618798,0.31916685064762,0.643,0.738,1,"PSMC4","NS"
"UNC45A",0.535234713041467,1.65797904853639,0.357,0.374,1,"UNC45A","NS"
"RHBDD3",0.536551030201523,1.92203208948998,0.429,0.406,1,"RHBDD3","NS"
"TADA1",0.536807817268975,2.52824111280039,0.143,0.198,1,"TADA1","NS"
"MASTL",0.537374478260713,0.332624305113896,0.357,0.519,1,"MASTL","NS"
"COL27A1",0.537392432153482,0.839187139386931,0.071,0.134,1,"COL27A1","NS"
"TFB1M",0.537995868642717,0.459140658060224,0.214,0.139,1,"TFB1M","NS"
"LINC00648",0.537995868642717,0.834471737767147,0.214,0.139,1,"LINC00648","NS"
"OGFOD1",0.538200412936188,0.406957737241448,0.429,0.519,1,"OGFOD1","NS"
"WWP2",0.538310330681026,1.1057724079724,0.714,0.61,1,"WWP2","NS"
"ADPRH",0.538631945869279,0.911404618088397,0.071,0.128,1,"ADPRH","NS"
"SPG7",0.539361232555459,0.914350281140682,0.357,0.455,1,"SPG7","NS"
"AMFR",0.539653434698045,1.3466780829298,0.357,0.235,1,"AMFR","NS"
"ZNF248",0.539709504311181,1.26702406593538,0.071,0.123,1,"ZNF248","NS"
"ADAP2",0.539709504311181,1.30425660080278,0.071,0.123,1,"ADAP2","NS"
"ZBTB7C",0.539709504311181,1.51804494415089,0.071,0.123,1,"ZBTB7C","NS"
"GNA11",0.539885527514477,0.603832573472197,0.714,0.487,1,"GNA11","NS"
"EPS8L1",0.540298303976881,0.839852821858811,0.143,0.209,1,"EPS8L1","NS"
"ACAP3",0.540298303976881,1.57882374992079,0.143,0.209,1,"ACAP3","NS"
"PARD6G-AS1",0.540605253275113,2.0872390041381,0.071,0.118,1,"PARD6G-AS1","NS"
"PPP5C",0.540667116205409,1.12214106010484,0.571,0.358,1,"PPP5C","NS"
"ABT1",0.540728525760637,0.389252331860588,0.714,0.492,1,"ABT1","NS"
"HACD3",0.540849796585168,0.527854559335818,0.857,0.754,1,"HACD3","NS"
"RAI1",0.540871940135391,1.41968623304366,0.143,0.203,1,"RAI1","NS"
"RABL2A",0.541367566383565,2.110348203748,0.143,0.198,1,"RABL2A","NS"
"ZCCHC6",0.541526521713398,1.04222903700985,0.429,0.46,1,"ZCCHC6","NS"
"KLHL8",0.541548922596965,0.997491689750167,0.286,0.348,1,"KLHL8","NS"
"RNF20",0.541568659930423,0.893064463435238,0.5,0.503,1,"RNF20","NS"
"MRPL44",0.541572378658835,0.853030884315427,0.286,0.337,1,"MRPL44","NS"
"PIK3R4",0.541779939159934,1.6487942497081,0.143,0.193,1,"PIK3R4","NS"
"MPI",0.542221967932542,0.801392275386887,0.571,0.364,1,"MPI","NS"
"CFAP20",0.542826379505855,0.252042406378696,0.5,0.604,1,"CFAP20","NS"
"TMEM129",0.543171819890612,0.644624775697707,0.357,0.417,1,"TMEM129","NS"
"CWC25",0.543229011406028,0.705165533328795,0.5,0.513,1,"CWC25","NS"
"ELF4",0.543332948859654,1.4838133356903,0.286,0.209,1,"ELF4","NS"
"RGL1",0.543340016571053,0.804554686297391,0.5,0.337,1,"RGL1","NS"
"CCDC176",0.544284808178216,0.556247485989696,0.214,0.15,1,"CCDC176","NS"
"ZNF398",0.544783371659387,1.09999746929877,0.143,0.209,1,"ZNF398","NS"
"TNFSF12",0.544956455746224,1.70311922876349,0.214,0.134,1,"TNFSF12","NS"
"QDPR",0.545170835112376,0.850012954030997,0.429,0.428,1,"QDPR","NS"
"JAK3",0.545316091494335,1.03315357315341,0.071,0.123,1,"JAK3","NS"
"SLC4A7",0.545316091494335,1.27004482886179,0.071,0.123,1,"SLC4A7","NS"
"ABCC13",0.545316091494335,1.38489534497052,0.071,0.123,1,"ABCC13","NS"
"DCN",0.545316091494335,1.94949209749091,0.071,0.123,1,"DCN","NS"
"ZDHHC11",0.545542783283094,0.30694123140416,0.357,0.487,1,"ZDHHC11","NS"
"PYCRL",0.545946574472669,1.70748293364175,0.286,0.187,1,"PYCRL","NS"
"FBXO44",0.546250948512642,1.79893586925591,0.286,0.299,1,"FBXO44","NS"
"HEXIM2",0.546250948512642,1.93899764797896,0.286,0.299,1,"HEXIM2","NS"
"FAM193A",0.5463089153866,1.70994479922586,0.214,0.262,1,"FAM193A","NS"
"APOL3",0.546322631203184,1.95532831753298,0.071,0.118,1,"APOL3","NS"
"ARHGAP31",0.546593635941375,2.01605943819081,0.357,0.364,1,"ARHGAP31","NS"
"RBM38",0.546783034104669,2.19916270840979,0.143,0.187,1,"RBM38","NS"
"CCDC86",0.547208059811839,2.19650816654886,0.357,0.337,1,"CCDC86","NS"
"FKBP1A",0.547560320521862,0.275651677207605,0.929,0.834,1,"FKBP1A","NS"
"SKIDA1",0.547618457503052,0.486164945450725,0.214,0.273,1,"SKIDA1","NS"
"PPP3R1",0.547618457503052,1.53369138792034,0.214,0.273,1,"PPP3R1","NS"
"EID2",0.547631338647552,0.811410596610034,0.357,0.406,1,"EID2","NS"
"WBP1L",0.547725490237339,0.825291325256828,0.5,0.545,1,"WBP1L","NS"
"TCOF1",0.547977142287587,0.569576864041662,0.714,0.519,1,"TCOF1","NS"
"DAW1",0.548042430625546,0.728252418511177,0.143,0.096,1,"DAW1","NS"
"TBKBP1",0.54833603842245,1.20565994629688,0.214,0.139,1,"TBKBP1","NS"
"LOC100294145",0.548469402423752,1.39838397103249,0.429,0.294,1,"LOC100294145","NS"
"IFT140",0.548686248475855,0.812183680743868,0.214,0.283,1,"IFT140","NS"
"C5orf38",0.548838183428351,0.688229974928959,0.571,0.674,1,"C5orf38","NS"
"TNFSF14",0.549286855529862,0.992400680856492,0.143,0.209,1,"TNFSF14","NS"
"SLFN5",0.549286855529862,1.20951842155458,0.143,0.209,1,"SLFN5","NS"
"FAM213A",0.549309088154204,2.06814569377841,0.643,0.561,1,"FAM213A","NS"
"DLL4",0.549328279157713,0.353338154151786,0.214,0.15,1,"DLL4","NS"
"CD68",0.549531984658189,0.696875801416705,0.214,0.294,1,"CD68","NS"
"ERCC6",0.549663389061678,0.591562576285674,0.071,0.128,1,"ERCC6","NS"
"CS",0.549845520915689,0.337326779114654,0.429,0.529,1,"CS","NS"
