"V1"	"V2"
"E6_B002558"	"9"	"10"
"E7_B002531"	"9"	"10"
"F13_B003179"	"9"	"10"
"F17_B003179"	"9"	"10"
"F20_B000563"	"9"	"10"
"F22_B003179"	"9"	"10"
"F4_B002531"	"9"	"10"
"F5_B000568"	"9"	"10"
"F8_B000568"	"9"	"10"
"G10_B002531"	"9"	"10"
"G11_B002531"	"9"	"10"
"G13_B003183"	"9"	"10"
"G14_B003183"	"9"	"10"
"G16_B000563"	"9"	"10"
"G19_B003179"	"9"	"10"
"G20_B003179"	"9"	"10"
"G2_B000561"	"9"	"10"
"G4_B002570"	"9"	"10"
"G5_B002570"	"9"	"10"
"G6_B002531"	"9"	"10"
"G7_B002531"	"9"	"10"
"G8_B002531"	"9"	"10"
"H11_B002558"	"9"	"10"
"H19_B003179"	"9"	"10"
"H1_B000561"	"9"	"10"
"H1_B002570"	"9"	"10"
"H20_B000563"	"9"	"10"
"H22_B003179"	"9"	"10"
"H2_B000568"	"9"	"10"
"H4_B002531"	"9"	"10"
"H5_B000568"	"9"	"10"
"H5_B002570"	"9"	"10"
"H6_B000561"	"9"	"10"
"H7_B002570"	"9"	"10"
"I10_B000568"	"9"	"10"
"I11_B002531"	"9"	"10"
"I13_B003179"	"9"	"10"
"I13_B003183"	"9"	"10"
"I14_B003179"	"9"	"10"
"I14_B003183"	"9"	"10"
"I15_B003183"	"9"	"10"
"I17_B003179"	"9"	"10"
"I18_B003179"	"9"	"10"
"I20_B000563"	"9"	"10"
"I21_B000563"	"9"	"10"
"I21_B003183"	"9"	"10"
"I2_B002531"	"9"	"10"
"I3_B000568"	"9"	"10"
"I5_B002558"	"9"	"10"
"I9_B002570"	"9"	"10"
"J11_B002531"	"9"	"10"
"J12_B003179"	"9"	"10"
"J13_B003179"	"9"	"10"
"J18_B003179"	"9"	"10"
"J19_B003179"	"9"	"10"
"J1_B000568"	"9"	"10"
"J8_B000568"	"9"	"10"
"J8_B002570"	"9"	"10"
"K12_B003183"	"9"	"10"
"K13_B003183"	"9"	"10"
"K14_B000563"	"9"	"10"
"K15_B003179"	"9"	"10"
"K17_B000563"	"9"	"10"
"K18_B003179"	"9"	"10"
"K21_B003179"	"9"	"10"
"K22_B000563"	"9"	"10"
"K3_B002531"	"9"	"10"
"K5_B002531"	"9"	"10"
"K6_B002570"	"9"	"10"
"L15_B003183"	"9"	"10"
"L17_B003183"	"9"	"10"
"L18_B003183"	"9"	"10"
"L19_B003179"	"9"	"10"
"L19_B003183"	"9"	"10"
"L21_B003183"	"9"	"10"
"L22_B003179"	"9"	"10"
"L2_B002531"	"9"	"10"
"L2_B002570"	"9"	"10"
"L3_B002570"	"9"	"10"
"L5_B002531"	"9"	"10"
"L8_B002531"	"9"	"10"
"L9_B000568"	"9"	"10"
"M13_B003179"	"9"	"10"
"M14_B003179"	"9"	"10"
"M16_B003183"	"9"	"10"
"M17_B000563"	"9"	"10"
"M18_B003183"	"9"	"10"
"M1_B000568"	"9"	"10"
"M1_B002531"	"9"	"10"
"M21_B003179"	"9"	"10"
"M22_B003179"	"9"	"10"
"M7_B000561"	"9"	"10"
"M8_B002531"	"9"	"10"
"M9_B000568"	"9"	"10"
"N11_B002531"	"9"	"10"
"N12_B003179"	"9"	"10"
"N14_B000563"	"9"	"10"
"N17_B000563"	"9"	"10"
"N18_B003183"	"9"	"10"
"N19_B003183"	"9"	"10"
"N20_B003179"	"9"	"10"
"N22_B003179"	"9"	"10"
"N2_B002531"	"9"	"10"
"N6_B000568"	"9"	"10"
"N6_B002531"	"9"	"10"
"N7_B002531"	"9"	"10"
"N9_B002531"	"9"	"10"
"O13_B003179"	"9"	"10"
"O15_B003179"	"9"	"10"
"O18_B003179"	"9"	"10"
"O21_B003179"	"9"	"10"
"O22_B000563"	"9"	"10"
"O22_B003183"	"9"	"10"
"O3_B002531"	"9"	"10"
"O3_B002570"	"9"	"10"
"O4_B002531"	"9"	"10"
"O5_B000568"	"9"	"10"
"O7_B000561"	"9"	"10"
"O8_B002531"	"9"	"10"
"P13_B003179"	"9"	"10"
"P15_B003183"	"9"	"10"
"P16_B003183"	"9"	"10"
"P1_B000568"	"9"	"10"
"P1_B002570"	"9"	"10"
"P20_B000563"	"9"	"10"
"P20_B003183"	"9"	"10"
"P22_B003183"	"9"	"10"
"P6_B002531"	"9"	"10"
"P7_B002531"	"9"	"10"
"P9_B000568"	"9"	"10"
"P9_B002531"	"9"	"10"
"A10_B000420"	"10"	"11"
"A10_B001559"	"10"	"11"
"A11_1001000294"	"10"	"11"
"A11_1001000295"	"10"	"11"
"A11_B000422"	"10"	"11"
"A12_B001551"	"10"	"11"
"A12_B002079"	"10"	"11"
"A13_B001554"	"10"	"11"
"A13_B001557"	"10"	"11"
"A14_B001460"	"10"	"11"
"A14_B001545"	"10"	"11"
"A14_B003093"	"10"	"11"
"A15_B000863"	"10"	"11"
"A17_B001559"	"10"	"11"
"A18_B001548"	"10"	"11"
"A18_B001559"	"10"	"11"
"A19_B000863"	"10"	"11"
"A20_B003097"	"10"	"11"
"A22_B001559"	"10"	"11"
"A2_1001000295"	"10"	"11"
"A2_B001016"	"10"	"11"
"A2_B003070"	"10"	"11"
"A3_B001543"	"10"	"11"
"A3_B002077"	"10"	"11"
"A3_B003105"	"10"	"11"
"A4_B002078"	"10"	"11"
"A6_B000420"	"10"	"11"
"A6_B003105"	"10"	"11"
"A7_1001000295"	"10"	"11"
"A7_B000422"	"10"	"11"
"A7_B002079"	"10"	"11"
"A7_B003588"	"10"	"11"
"A8_B003588"	"10"	"11"
"A9_1001000295"	"10"	"11"
"A9_B003103"	"10"	"11"
"A9_B003117"	"10"	"11"
"B10_B001016"	"10"	"11"
"B10_B003132"	"10"	"11"
"B11_B003105"	"10"	"11"
"B11_B003643"	"10"	"11"
"B12_1001000314"	"10"	"11"
"B12_B002079"	"10"	"11"
"B13_B001551"	"10"	"11"
"B13_B003071"	"10"	"11"
"B15_B003067"	"10"	"11"
"B18_B000579"	"10"	"11"
"B18_B000861"	"10"	"11"
"B18_B001545"	"10"	"11"
"B18_B001556"	"10"	"11"
"B19_B003097"	"10"	"11"
"B1_1001000294"	"10"	"11"
"B1_1001000314"	"10"	"11"
"B1_B003523"	"10"	"11"
"B1_B003771"	"10"	"11"
"B21_B000860"	"10"	"11"
"B21_B001545"	"10"	"11"
"B21_B003097"	"10"	"11"
"B2_B000422"	"10"	"11"
"B3_B002077"	"10"	"11"
"B3_B002078"	"10"	"11"
"B3_B003067"	"10"	"11"
"B3_B003771"	"10"	"11"
"B4_B002077"	"10"	"11"
"B4_B003523"	"10"	"11"
"B4_B003646"	"10"	"11"
"B4_B003776"	"10"	"11"
"B5_B002097"	"10"	"11"
"B5_B003643"	"10"	"11"
"B5_B003777"	"10"	"11"
"B6_B002079"	"10"	"11"
"B6_B003642"	"10"	"11"
"B7_1001000295"	"10"	"11"
"B7_B000863"	"10"	"11"
"B7_B002077"	"10"	"11"
"B7_B003067"	"10"	"11"
"B7_B003105"	"10"	"11"
"B7_B003654"	"10"	"11"
"B8_1001000295"	"10"	"11"
"B8_B003067"	"10"	"11"
"B8_B003529"	"10"	"11"
"B8_B003920"	"10"	"11"
"B9_B000420"	"10"	"11"
"B9_B001559"	"10"	"11"
"B9_B003048"	"10"	"11"
"C10_1001000294"	"10"	"11"
"C11_1001000295"	"10"	"11"
"C11_1001000314"	"10"	"11"
"C11_B003643"	"10"	"11"
"C12_1001000295"	"10"	"11"
"C12_B000422"	"10"	"11"
"C12_B003115"	"10"	"11"
"C13_B001548"	"10"	"11"
"C14_B001545"	"10"	"11"
"C14_B003097"	"10"	"11"
"C15_B003577"	"10"	"11"
"C17_B000863"	"10"	"11"
"C17_B003643"	"10"	"11"
"C18_B000862"	"10"	"11"
"C18_B001548"	"10"	"11"
"C18_B001559"	"10"	"11"
"C18_B003070"	"10"	"11"
"C18_B003115"	"10"	"11"
"C19_B000863"	"10"	"11"
"C19_B001545"	"10"	"11"
"C19_B003663"	"10"	"11"
"C1_1001000294"	"10"	"11"
"C20_B001554"	"10"	"11"
"C20_B003528"	"10"	"11"
"C21_B001460"	"10"	"11"
"C21_B001557"	"10"	"11"
"C21_B003528"	"10"	"11"
"C2_B002078"	"10"	"11"
"C3_B002078"	"10"	"11"
"C5_B003518"	"10"	"11"
"C5_B003776"	"10"	"11"
"C6_1001000295"	"10"	"11"
"C6_B002079"	"10"	"11"
"C7_1001000295"	"10"	"11"
"C7_B000422"	"10"	"11"
"C8_B002077"	"10"	"11"
"C8_B003117"	"10"	"11"
"C9_B000420"	"10"	"11"
"C9_B002078"	"10"	"11"
"D10_B003070"	"10"	"11"
"D11_1001000320"	"10"	"11"
"D11_B001559"	"10"	"11"
"D12_1001000295"	"10"	"11"
"D12_B003093"	"10"	"11"
"D13_B001556"	"10"	"11"
"D13_B002571"	"10"	"11"
"D14_B001556"	"10"	"11"
"D15_1001000410"	"10"	"11"
"D15_B001559"	"10"	"11"
"D16_B001460"	"10"	"11"
"D17_B001551"	"10"	"11"
"D17_B003577"	"10"	"11"
"D18_1001000378"	"10"	"11"
"D18_B001464"	"10"	"11"
"D18_B001548"	"10"	"11"
"D19_B001545"	"10"	"11"
"D19_B001551"	"10"	"11"
"D1_1001000292"	"10"	"11"
"D1_B001608"	"10"	"11"
"D1_B002079"	"10"	"11"
"D20_B001545"	"10"	"11"
"D21_B000580"	"10"	"11"
"D21_B003523"	"10"	"11"
"D2_1001000294"	"10"	"11"
"D2_1001000295"	"10"	"11"
"D2_B001016"	"10"	"11"
"D2_B003067"	"10"	"11"
"D2_B003518"	"10"	"11"
"D3_1001000294"	"10"	"11"
"D3_1001000295"	"10"	"11"
"D3_B002078"	"10"	"11"
"D4_1001000295"	"10"	"11"
"D4_1001000301"	"10"	"11"
"D5_1001000294"	"10"	"11"
"D5_B002097"	"10"	"11"
"D5_B003071"	"10"	"11"
"D5_B003527"	"10"	"11"
"D6_1001000294"	"10"	"11"
"D6_B000422"	"10"	"11"
"D6_B003105"	"10"	"11"
"D7_1001000292"	"10"	"11"
"D7_1001000293"	"10"	"11"
"D7_B003522"	"10"	"11"
"D8_1001000295"	"10"	"11"
"D8_B002079"	"10"	"11"
"E10_1001000295"	"10"	"11"
"E11_1001000295"	"10"	"11"
"E11_B001557"	"10"	"11"
"E11_B003070"	"10"	"11"
"E11_B003775"	"10"	"11"
"E12_1001000292"	"10"	"11"
"E12_1001000295"	"10"	"11"
"E12_B001545"	"10"	"11"
"E12_B003070"	"10"	"11"
"E13_B001464"	"10"	"11"
"E13_B001554"	"10"	"11"
"E14_B001548"	"10"	"11"
"E14_B002573"	"10"	"11"
"E15_B003071"	"10"	"11"
"E16_1001000339"	"10"	"11"
"E16_B003070"	"10"	"11"
"E16_B003071"	"10"	"11"
"E17_B000579"	"10"	"11"
"E17_B002573"	"10"	"11"
"E18_B003070"	"10"	"11"
"E19_B001556"	"10"	"11"
"E19_B003643"	"10"	"11"
"E1_B003776"	"10"	"11"
"E20_B001475"	"10"	"11"
"E20_B001554"	"10"	"11"
"E20_B003528"	"10"	"11"
"E22_B001551"	"10"	"11"
"E22_B001559"	"10"	"11"
"E22_B002571"	"10"	"11"
"E2_B000420"	"10"	"11"
"E2_B002078"	"10"	"11"
"E3_1001000295"	"10"	"11"
"E4_1001000366"	"10"	"11"
"E4_B002079"	"10"	"11"
"E5_1001000293"	"10"	"11"
"E5_1001000294"	"10"	"11"
"E5_1001000295"	"10"	"11"
"E5_B000422"	"10"	"11"
"E5_B003071"	"10"	"11"
"E6_1001000295"	"10"	"11"
"E6_B000422"	"10"	"11"
"E7_1001000294"	"10"	"11"
"E7_1001000295"	"10"	"11"
"E7_B003643"	"10"	"11"
"E8_1001000294"	"10"	"11"
"E8_1001000295"	"10"	"11"
"E8_B003529"	"10"	"11"
"E9_1001000294"	"10"	"11"
"E9_1001000295"	"10"	"11"
"E9_B000422"	"10"	"11"
"F10_B003187"	"10"	"11"
"F10_B003643"	"10"	"11"
"F11_1001000292"	"10"	"11"
"F11_1001000295"	"10"	"11"
"F12_B003071"	"10"	"11"
"F13_B003070"	"10"	"11"
"F13_B003097"	"10"	"11"
"F14_B000862"	"10"	"11"
"F15_B003070"	"10"	"11"
"F15_B003071"	"10"	"11"
"F15_B003093"	"10"	"11"
"F16_B003528"	"10"	"11"
"F17_B001554"	"10"	"11"
"F17_B003093"	"10"	"11"
"F18_B001470"	"10"	"11"
"F18_B003067"	"10"	"11"
"F18_B003528"	"10"	"11"
"F19_B001551"	"10"	"11"
"F1_B000422"	"10"	"11"
"F21_B001557"	"10"	"11"
"F21_B001559"	"10"	"11"
"F22_B003777"	"10"	"11"
"F2_1001000292"	"10"	"11"
"F2_B002077"	"10"	"11"
"F2_B003518"	"10"	"11"
"F3_B003067"	"10"	"11"
"F4_1001000292"	"10"	"11"
"F4_1001000293"	"10"	"11"
"F4_1001000295"	"10"	"11"
"F4_B000422"	"10"	"11"
"F4_B001559"	"10"	"11"
"F4_B002074"	"10"	"11"
"F4_B002097"	"10"	"11"
"F4_B003067"	"10"	"11"
"F5_1001000294"	"10"	"11"
"F5_1001000295"	"10"	"11"
"F5_B002077"	"10"	"11"
"F5_B003529"	"10"	"11"
"F6_B000420"	"10"	"11"
"F7_1001000295"	"10"	"11"
"F7_B003120"	"10"	"11"
"F7_B003777"	"10"	"11"
"F8_B002073"	"10"	"11"
"F8_B003920"	"10"	"11"
"F8_B003930"	"10"	"11"
"F9_B002078"	"10"	"11"
"F9_B003070"	"10"	"11"
"G10_1001000294"	"10"	"11"
"G10_1001000295"	"10"	"11"
"G10_B001559"	"10"	"11"
"G10_B002078"	"10"	"11"
"G10_B003070"	"10"	"11"
"G11_1001000294"	"10"	"11"
"G12_1001000293"	"10"	"11"
"G12_B001551"	"10"	"11"
"G12_B001554"	"10"	"11"
"G12_B003643"	"10"	"11"
"G13_B001551"	"10"	"11"
"G13_B003067"	"10"	"11"
"G13_B003775"	"10"	"11"
"G14_1001000340"	"10"	"11"
"G14_B001559"	"10"	"11"
"G15_B001551"	"10"	"11"
"G16_B001551"	"10"	"11"
"G16_B003067"	"10"	"11"
"G18_B001460"	"10"	"11"
"G18_B001543"	"10"	"11"
"G18_B001557"	"10"	"11"
"G18_B003577"	"10"	"11"
"G1_1001000294"	"10"	"11"
"G1_1001000295"	"10"	"11"
"G1_B002077"	"10"	"11"
"G20_B002572"	"10"	"11"
"G21_B001556"	"10"	"11"
"G2_1001000294"	"10"	"11"
"G2_1001000295"	"10"	"11"
"G2_B002078"	"10"	"11"
"G3_1001000327"	"10"	"11"
"G3_1001000410"	"10"	"11"
"G3_B002079"	"10"	"11"
"G4_1001000295"	"10"	"11"
"G4_B000420"	"10"	"11"
"G4_B002079"	"10"	"11"
"G5_B003070"	"10"	"11"
"G5_B003654"	"10"	"11"
"G6_1001000294"	"10"	"11"
"G6_B000420"	"10"	"11"
"G6_B003067"	"10"	"11"
"G6_B003527"	"10"	"11"
"G7_B003071"	"10"	"11"
"G8_1001000294"	"10"	"11"
"G8_1001000295"	"10"	"11"
"G8_B003529"	"10"	"11"
"G8_B003643"	"10"	"11"
"G9_1001000293"	"10"	"11"
"G9_1001000294"	"10"	"11"
"G9_1001000295"	"10"	"11"
"G9_B000422"	"10"	"11"
"G9_B003132"	"10"	"11"
"G9_B003771"	"10"	"11"
"H10_1001000295"	"10"	"11"
"H11_1001000293"	"10"	"11"
"H12_B003777"	"10"	"11"
"H13_B001556"	"10"	"11"
"H13_B003577"	"10"	"11"
"H14_B001551"	"10"	"11"
"H16_B003070"	"10"	"11"
"H17_1001000410"	"10"	"11"
"H17_B000862"	"10"	"11"
"H17_B003070"	"10"	"11"
"H18_B003528"	"10"	"11"
"H19_1001000411"	"10"	"11"
"H19_B001543"	"10"	"11"
"H1_1001000295"	"10"	"11"
"H1_B003777"	"10"	"11"
"H22_B003523"	"10"	"11"
"H22_B003577"	"10"	"11"
"H22_B003643"	"10"	"11"
"H3_1001000292"	"10"	"11"
"H3_1001000295"	"10"	"11"
"H3_B003117"	"10"	"11"
"H4_1001000294"	"10"	"11"
"H4_1001000295"	"10"	"11"
"H4_B003528"	"10"	"11"
"H5_1001000295"	"10"	"11"
"H5_B001556"	"10"	"11"
"H5_B003105"	"10"	"11"
"H6_1001000294"	"10"	"11"
"H6_1001000295"	"10"	"11"
"H6_B002078"	"10"	"11"
"H6_B003071"	"10"	"11"
"H6_B003777"	"10"	"11"
"H7_1001000293"	"10"	"11"
"H8_1001000294"	"10"	"11"
"H8_B001556"	"10"	"11"
"H8_B002078"	"10"	"11"
"H9_1001000294"	"10"	"11"
"H9_1001000295"	"10"	"11"
"H9_B003894"	"10"	"11"
"I10_B003777"	"10"	"11"
"I11_B003070"	"10"	"11"
"I11_B003920"	"10"	"11"
"I12_B003577"	"10"	"11"
"I13_B003070"	"10"	"11"
"I13_B003093"	"10"	"11"
"I13_B003132"	"10"	"11"
"I13_B003187"	"10"	"11"
"I13_B003577"	"10"	"11"
"I14_B001558"	"10"	"11"
"I14_B001559"	"10"	"11"
"I15_B001543"	"10"	"11"
"I15_B003187"	"10"	"11"
"I16_B001556"	"10"	"11"
"I16_B001559"	"10"	"11"
"I17_B003187"	"10"	"11"
"I18_B001548"	"10"	"11"
"I18_B003577"	"10"	"11"
"I1_B003523"	"10"	"11"
"I1_B003771"	"10"	"11"
"I20_B001551"	"10"	"11"
"I21_B000579"	"10"	"11"
"I21_B001556"	"10"	"11"
"I21_B001559"	"10"	"11"
"I21_B003577"	"10"	"11"
"I22_1001000410"	"10"	"11"
"I22_B003093"	"10"	"11"
"I22_B003523"	"10"	"11"
"I22_B003577"	"10"	"11"
"I2_B002078"	"10"	"11"
"I3_B001010"	"10"	"11"
"I4_B002079"	"10"	"11"
"I5_B003646"	"10"	"11"
"I6_B003070"	"10"	"11"
"I7_B001010"	"10"	"11"
"I8_B000420"	"10"	"11"
"I8_B002077"	"10"	"11"
"I8_B002078"	"10"	"11"
"I8_B003894"	"10"	"11"
"I9_B003070"	"10"	"11"
"I9_B003920"	"10"	"11"
"J10_B002077"	"10"	"11"
"J10_B002079"	"10"	"11"
"J10_B003191"	"10"	"11"
"J12_B001543"	"10"	"11"
"J12_B003777"	"10"	"11"
"J14_B001559"	"10"	"11"
"J14_B002573"	"10"	"11"
"J14_B003093"	"10"	"11"
"J15_B003121"	"10"	"11"
"J16_B003071"	"10"	"11"
"J19_B001548"	"10"	"11"
"J19_B003129"	"10"	"11"
"J19_B003663"	"10"	"11"
"J1_B000422"	"10"	"11"
"J1_B001551"	"10"	"11"
"J1_B002079"	"10"	"11"
"J1_B003577"	"10"	"11"
"J20_B001556"	"10"	"11"
"J20_B003577"	"10"	"11"
"J21_B001548"	"10"	"11"
"J21_B003664"	"10"	"11"
"J22_B001557"	"10"	"11"
"J22_B001558"	"10"	"11"
"J2_B000420"	"10"	"11"
"J2_B000422"	"10"	"11"
"J2_B002077"	"10"	"11"
"J3_B001551"	"10"	"11"
"J3_B003577"	"10"	"11"
"J4_B002079"	"10"	"11"
"J6_B002078"	"10"	"11"
"J6_B003577"	"10"	"11"
"J7_B002077"	"10"	"11"
"J7_B002078"	"10"	"11"
"J9_B001559"	"10"	"11"
"K11_B003771"	"10"	"11"
"K12_B001556"	"10"	"11"
"K12_B001558"	"10"	"11"
"K12_B002074"	"10"	"11"
"K12_B002079"	"10"	"11"
"K12_B003070"	"10"	"11"
"K13_B001460"	"10"	"11"
"K13_B001551"	"10"	"11"
"K15_B001556"	"10"	"11"
"K15_B003070"	"10"	"11"
"K15_B003071"	"10"	"11"
"K16_B001545"	"10"	"11"
"K17_B001545"	"10"	"11"
"K17_B003191"	"10"	"11"
"K19_B000579"	"10"	"11"
"K19_B001551"	"10"	"11"
"K1_B001556"	"10"	"11"
"K1_B002073"	"10"	"11"
"K1_B002077"	"10"	"11"
"K1_B002079"	"10"	"11"
"K1_B003771"	"10"	"11"
"K20_B001543"	"10"	"11"
"K21_B000863"	"10"	"11"
"K22_B003647"	"10"	"11"
"K2_B002073"	"10"	"11"
"K2_B003103"	"10"	"11"
"K3_B000420"	"10"	"11"
"K3_B002077"	"10"	"11"
"K4_B001545"	"10"	"11"
"K5_B003518"	"10"	"11"
"K6_B002073"	"10"	"11"
"K6_B002077"	"10"	"11"
"K6_B002079"	"10"	"11"
"K6_B003103"	"10"	"11"
"K6_B003120"	"10"	"11"
"K7_B002077"	"10"	"11"
"K9_B000422"	"10"	"11"
"K9_B002077"	"10"	"11"
"K9_B003776"	"10"	"11"
"K9_B003920"	"10"	"11"
"L10_B002073"	"10"	"11"
"L10_B003067"	"10"	"11"
"L10_B003643"	"10"	"11"
"L11_B000420"	"10"	"11"
"L11_B003777"	"10"	"11"
"L11_B003894"	"10"	"11"
"L12_B000420"	"10"	"11"
"L12_B001556"	"10"	"11"
"L12_B003577"	"10"	"11"
"L13_B001543"	"10"	"11"
"L13_B001548"	"10"	"11"
"L13_B003191"	"10"	"11"
"L15_B001556"	"10"	"11"
"L17_B001460"	"10"	"11"
"L17_B001545"	"10"	"11"
"L17_B003070"	"10"	"11"
"L18_B001470"	"10"	"11"
"L18_B003093"	"10"	"11"
"L19_B001551"	"10"	"11"
"L19_B001557"	"10"	"11"
"L19_B002572"	"10"	"11"
"L22_B001557"	"10"	"11"
"L3_B002077"	"10"	"11"
"L3_B002079"	"10"	"11"
"L3_B003071"	"10"	"11"
"L3_B003518"	"10"	"11"
"L3_B003894"	"10"	"11"
"L5_B000419"	"10"	"11"
"L5_B000420"	"10"	"11"
"L5_B000422"	"10"	"11"
"L5_B002077"	"10"	"11"
"L6_B000420"	"10"	"11"
"L6_B002073"	"10"	"11"
"L6_B003528"	"10"	"11"
"L6_B003643"	"10"	"11"
"L7_B001551"	"10"	"11"
"L8_B000422"	"10"	"11"
"L9_B003930"	"10"	"11"
"M10_B002078"	"10"	"11"
"M10_B003775"	"10"	"11"
"M12_B001548"	"10"	"11"
"M12_B001559"	"10"	"11"
"M12_B002079"	"10"	"11"
"M13_B001557"	"10"	"11"
"M13_B003071"	"10"	"11"
"M14_B001470"	"10"	"11"
"M14_B001556"	"10"	"11"
"M14_B003528"	"10"	"11"
"M15_B003070"	"10"	"11"
"M16_B003046"	"10"	"11"
"M17_B003070"	"10"	"11"
"M17_B003663"	"10"	"11"
"M18_B001474"	"10"	"11"
"M18_B001557"	"10"	"11"
"M19_B001464"	"10"	"11"
"M19_B003523"	"10"	"11"
"M19_B003577"	"10"	"11"
"M1_B001548"	"10"	"11"
"M1_B002073"	"10"	"11"
"M20_B003523"	"10"	"11"
"M20_B003577"	"10"	"11"
"M21_B001557"	"10"	"11"
"M22_B001543"	"10"	"11"
"M22_B003577"	"10"	"11"
"M2_B000422"	"10"	"11"
"M2_B001557"	"10"	"11"
"M3_B000422"	"10"	"11"
"M3_B003920"	"10"	"11"
"M4_B003070"	"10"	"11"
"M4_B003071"	"10"	"11"
"M5_B000422"	"10"	"11"
"M5_B002073"	"10"	"11"
"M5_B003070"	"10"	"11"
"M8_B003894"	"10"	"11"
"M9_B000422"	"10"	"11"
"M9_B003771"	"10"	"11"
"M9_B003777"	"10"	"11"
"N10_B003125"	"10"	"11"
"N10_B003643"	"10"	"11"
"N10_B003920"	"10"	"11"
"N11_B002077"	"10"	"11"
"N12_B001545"	"10"	"11"
"N12_B001548"	"10"	"11"
"N13_B002571"	"10"	"11"
"N14_B001548"	"10"	"11"
"N16_B003523"	"10"	"11"
"N17_B001556"	"10"	"11"
"N18_B001557"	"10"	"11"
"N19_B002571"	"10"	"11"
"N1_B002079"	"10"	"11"
"N20_B001464"	"10"	"11"
"N20_B003528"	"10"	"11"
"N21_B003577"	"10"	"11"
"N2_B000420"	"10"	"11"
"N2_B002077"	"10"	"11"
"N2_B003070"	"10"	"11"
"N2_B003894"	"10"	"11"
"N3_B003071"	"10"	"11"
"N3_B003777"	"10"	"11"
"N4_B003067"	"10"	"11"
"N4_B003070"	"10"	"11"
"N6_B002077"	"10"	"11"
"N6_B003527"	"10"	"11"
"N8_B002074"	"10"	"11"
"N9_B002073"	"10"	"11"
"N9_B002077"	"10"	"11"
"O12_B001545"	"10"	"11"
"O12_B001551"	"10"	"11"
"O12_B001559"	"10"	"11"
"O12_B003093"	"10"	"11"
"O13_B001559"	"10"	"11"
"O16_B001548"	"10"	"11"
"O18_B001551"	"10"	"11"
"O19_B001545"	"10"	"11"
"O1_B002073"	"10"	"11"
"O20_B001545"	"10"	"11"
"O20_B003523"	"10"	"11"
"O21_B001460"	"10"	"11"
"O21_B001557"	"10"	"11"
"O21_B003657"	"10"	"11"
"O22_B001543"	"10"	"11"
"O22_B001545"	"10"	"11"
"O22_B001559"	"10"	"11"
"O22_B003664"	"10"	"11"
"O2_B003071"	"10"	"11"
"O4_B000422"	"10"	"11"
"O4_B003523"	"10"	"11"
"O6_B000422"	"10"	"11"
"O6_B001551"	"10"	"11"
"O7_B003523"	"10"	"11"
"O8_B002079"	"10"	"11"
"O8_B003777"	"10"	"11"
"O9_B002571"	"10"	"11"
"O9_B003071"	"10"	"11"
"O9_B003920"	"10"	"11"
"P10_B002079"	"10"	"11"
"P10_B003071"	"10"	"11"
"P10_B003187"	"10"	"11"
"P10_B003646"	"10"	"11"
"P12_B003046"	"10"	"11"
"P12_B003067"	"10"	"11"
"P13_B001543"	"10"	"11"
"P14_B003115"	"10"	"11"
"P14_B003657"	"10"	"11"
"P15_B000862"	"10"	"11"
"P15_B001556"	"10"	"11"
"P15_B003097"	"10"	"11"
"P15_B003119"	"10"	"11"
"P16_B001548"	"10"	"11"
"P17_B001556"	"10"	"11"
"P18_B001464"	"10"	"11"
"P18_B001556"	"10"	"11"
"P20_B003093"	"10"	"11"
"P21_B000579"	"10"	"11"
"P2_B000422"	"10"	"11"
"P3_B001008"	"10"	"11"
"P4_B002077"	"10"	"11"
"P4_B003777"	"10"	"11"
"P5_B003529"	"10"	"11"
"P7_1001000410"	"10"	"11"
"P7_B001016"	"10"	"11"
"P7_B003642"	"10"	"11"
"P8_B000422"	"10"	"11"
"P8_B002074"	"10"	"11"
"P8_B003067"	"10"	"11"
"P8_B003071"	"10"	"11"
"P9_B002079"	"10"	"11"
"A15_B000561"	"10"	"11"
"A19_B003183"	"10"	"11"
"A6_B000563"	"10"	"11"
"A8_B000563"	"10"	"11"
"B22_B003183"	"10"	"11"
"B4_B000563"	"10"	"11"
"B5_B003179"	"10"	"11"
"C10_B000563"	"10"	"11"
"C16_B001544"	"10"	"11"
"C18_B000561"	"10"	"11"
"C21_B002531"	"10"	"11"
"D12_B003183"	"10"	"11"
"E10_B000563"	"10"	"11"
"E10_B002558"	"10"	"11"
"E13_B000568"	"10"	"11"
"E20_B002531"	"10"	"11"
"E5_B003183"	"10"	"11"
"E6_B000563"	"10"	"11"
"F20_B002531"	"10"	"11"
"G13_B000561"	"10"	"11"
"G13_B000563"	"10"	"11"
"G14_B000561"	"10"	"11"
"G14_B002531"	"10"	"11"
"G15_B000568"	"10"	"11"
"G15_B002531"	"10"	"11"
"G16_B000561"	"10"	"11"
"G17_B002531"	"10"	"11"
"G21_B000561"	"10"	"11"
"G8_B000563"	"10"	"11"
"H11_B000563"	"10"	"11"
"H16_B002531"	"10"	"11"
"H17_B000561"	"10"	"11"
"H19_B000561"	"10"	"11"
"H20_B000568"	"10"	"11"
"I14_B000561"	"10"	"11"
"I16_B002531"	"10"	"11"
"I18_B000568"	"10"	"11"
"I19_B000568"	"10"	"11"
"I21_B002531"	"10"	"11"
"I22_B001544"	"10"	"11"
"I22_B002531"	"10"	"11"
"I6_B003183"	"10"	"11"
"J13_B000563"	"10"	"11"
"J15_B000561"	"10"	"11"
"J18_B000568"	"10"	"11"
"J18_B002531"	"10"	"11"
