"V1"	"V2"
"N20_B001558"	"161"	"25-14-two"
"A6_B003191"	"164"	"25-16-even"
"F22_B003132"	"164"	"25-16-even"
"F22_B003522"	"164"	"25-16-even"
"G6_B003129"	"164"	"25-16-even"
"L21_B003522"	"164"	"25-16-even"
"L22_B003187"	"164"	"25-16-even"
"B7_B003187"	"166"	"25-16-two"
"O9_B003070"	"166"	"25-16-two"
"I16_B001007"	"166"	"25-16-two"
"B12_B003529"	"166"	"25-16-two"
"C22_B003126"	"166"	"25-16-two"
"D16_B003132"	"166"	"25-16-two"
"E18_B003588"	"166"	"25-16-two"
"F16_B003132"	"166"	"25-16-two"
"F7_B003187"	"166"	"25-16-two"
"G11_B003529"	"166"	"25-16-two"
"G12_B003529"	"166"	"25-16-two"
"G3_B003187"	"166"	"25-16-two"
"L11_B003522"	"166"	"25-16-two"
"L1_B003187"	"166"	"25-16-two"
"M15_B003529"	"166"	"25-16-two"
"N15_B003529"	"166"	"25-16-two"
"O15_B003995"	"166"	"25-16-two"
"P13_B003183"	"166"	"25-16-two"
"P15_B000863"	"169"	"25-19-two"
"B21_B003125"	"170"	"25-21-even"
"E21_B003125"	"170"	"25-21-even"
"G21_B003129"	"170"	"25-21-even"
"M17_B003097"	"170"	"25-21-even"
"M3_B003048"	"170"	"25-21-even"
"O20_B003648"	"170"	"25-21-even"
"A11_B001007"	"170"	"25-21-even"
"A21_B000883"	"170"	"25-21-even"
"B22_B000883"	"170"	"25-21-even"
"E3_B001007"	"170"	"25-21-even"
"G20_B000901"	"170"	"25-21-even"
"E3_B001551"	"171"	"25-21-one"
"F12_B003125"	"171"	"25-21-one"
"L14_B002572"	"171"	"25-21-one"
"L17_B002572"	"171"	"25-21-one"
"L18_B002572"	"171"	"25-21-one"
"L2_B001559"	"171"	"25-21-one"
"B12_B001557"	"171"	"25-21-one"
"G10_B001007"	"171"	"25-21-one"
"G3_B001551"	"171"	"25-21-one"
"I4_B003527"	"171"	"25-21-one"
"M7_B001007"	"171"	"25-21-one"
"L22_B003093"	"171"	"25-21-one"
"K11_B003113"	"173"	"25-24-even"
"J22_B002073"	"174"	"25-24-one"
"H6_B001007"	"174"	"25-24-one"
"D14_B003071"	"175"	"25-24-two"
"A1_B003115"	"175"	"25-24-two"
"A14_B003125"	"176"	"25-4-even"
"A2_B003115"	"176"	"25-4-even"
"A5_B003070"	"176"	"25-4-even"
"B1_B003132"	"176"	"25-4-even"
"E20_B003588"	"176"	"25-4-even"
"E3_B003129"	"176"	"25-4-even"
"F14_B003126"	"176"	"25-4-even"
"F9_B003995"	"176"	"25-4-even"
"G22_B003129"	"176"	"25-4-even"
"H19_B003529"	"176"	"25-4-even"
"I7_B003187"	"176"	"25-4-even"
"L1_B003070"	"176"	"25-4-even"
"M16_B003125"	"176"	"25-4-even"
"N2_B003191"	"176"	"25-4-even"
"O14_B003129"	"176"	"25-4-even"
"O15_B003103"	"176"	"25-4-even"
"B6_B003132"	"176"	"25-4-even"
"J20_B003646"	"176"	"25-4-even"
"M4_B002573"	"176"	"25-4-even"
"O5_B001475"	"176"	"25-4-even"
"D15_B001007"	"176"	"25-4-even"
"A11_B001545"	"178"	"25-4-two"
"A14_B003191"	"178"	"25-4-two"
"A16_B003191"	"178"	"25-4-two"
"A18_B003103"	"178"	"25-4-two"
"A7_B002573"	"178"	"25-4-two"
"B20_B003894"	"178"	"25-4-two"
"B6_B003070"	"178"	"25-4-two"
"C16_B003125"	"178"	"25-4-two"
"C16_B003126"	"178"	"25-4-two"
"C16_B003132"	"178"	"25-4-two"
"C1_B003071"	"178"	"25-4-two"
"C3_B003132"	"178"	"25-4-two"
"C5_B003126"	"178"	"25-4-two"
"C8_B003070"	"178"	"25-4-two"
"C8_B003126"	"178"	"25-4-two"
"C9_B002572"	"178"	"25-4-two"
"D15_B003191"	"178"	"25-4-two"
"D16_B003191"	"178"	"25-4-two"
"D4_B003187"	"178"	"25-4-two"
"D8_B003067"	"178"	"25-4-two"
"E12_B003995"	"178"	"25-4-two"
"E15_B003995"	"178"	"25-4-two"
"E19_B002097"	"178"	"25-4-two"
"E1_B003191"	"178"	"25-4-two"
"E7_B003187"	"178"	"25-4-two"
"F10_B003113"	"178"	"25-4-two"
"F12_B000579"	"178"	"25-4-two"
"F15_B003187"	"178"	"25-4-two"
"F22_B003894"	"178"	"25-4-two"
"F2_B003187"	"178"	"25-4-two"
"G16_B003125"	"178"	"25-4-two"
"G3_B003191"	"178"	"25-4-two"
"H14_B003191"	"178"	"25-4-two"
"H16_B003771"	"178"	"25-4-two"
"H19_B003920"	"178"	"25-4-two"
"H19_B003995"	"178"	"25-4-two"
"H22_B003191"	"178"	"25-4-two"
"I14_B002077"	"178"	"25-4-two"
"I14_B003129"	"178"	"25-4-two"
"I1_B003126"	"178"	"25-4-two"
"I20_B003771"	"178"	"25-4-two"
"I2_B003132"	"178"	"25-4-two"
"I5_B002572"	"178"	"25-4-two"
"I9_B003071"	"178"	"25-4-two"
"J10_B003071"	"178"	"25-4-two"
"J15_B000422"	"178"	"25-4-two"
"J15_B003920"	"178"	"25-4-two"
"J16_B003067"	"178"	"25-4-two"
"J16_B003771"	"178"	"25-4-two"
"J16_B003894"	"178"	"25-4-two"
"J22_B003894"	"178"	"25-4-two"
"J3_B003126"	"178"	"25-4-two"
"K13_B003894"	"178"	"25-4-two"
"K15_B003103"	"178"	"25-4-two"
"K1_B003132"	"178"	"25-4-two"
"K2_B003191"	"178"	"25-4-two"
"K4_B003187"	"178"	"25-4-two"
"K5_B003067"	"178"	"25-4-two"
"K5_B003191"	"178"	"25-4-two"
"K6_B003129"	"178"	"25-4-two"
"K7_B003191"	"178"	"25-4-two"
"L13_B003070"	"178"	"25-4-two"
"L15_B003894"	"178"	"25-4-two"
"L18_B003103"	"178"	"25-4-two"
"L19_B003518"	"178"	"25-4-two"
"L22_B003191"	"178"	"25-4-two"
"L2_B003115"	"178"	"25-4-two"
"L2_B003132"	"178"	"25-4-two"
"L3_B003070"	"178"	"25-4-two"
"L7_B003067"	"178"	"25-4-two"
"M16_B003129"	"178"	"25-4-two"
"M17_B003105"	"178"	"25-4-two"
"M1_B003129"	"178"	"25-4-two"
"M5_B003191"	"178"	"25-4-two"
"N10_B001558"	"178"	"25-4-two"
"N11_B003995"	"178"	"25-4-two"
"N12_B003103"	"178"	"25-4-two"
"N14_B003775"	"178"	"25-4-two"
"N16_B003191"	"178"	"25-4-two"
"N18_B003071"	"178"	"25-4-two"
"N1_B003071"	"178"	"25-4-two"
"N22_B003894"	"178"	"25-4-two"
"N4_B003126"	"178"	"25-4-two"
"O15_B003126"	"178"	"25-4-two"
"O18_B002097"	"178"	"25-4-two"
"O2_B001475"	"178"	"25-4-two"
"O8_B003125"	"178"	"25-4-two"
"P10_B003070"	"178"	"25-4-two"
"P12_B003105"	"178"	"25-4-two"
"P4_B003191"	"178"	"25-4-two"
"P7_B003191"	"178"	"25-4-two"
"P8_B003129"	"178"	"25-4-two"
"C7_B000561"	"178"	"25-4-two"
"D2_B000561"	"178"	"25-4-two"
"L18_B003179"	"178"	"25-4-two"
"O5_B000561"	"178"	"25-4-two"
"P6_B000561"	"178"	"25-4-two"
"E10_B001475"	"178"	"25-4-two"
"I11_B003097"	"178"	"25-4-two"
"F20_B001007"	"178"	"25-4-two"
"N15_B001007"	"178"	"25-4-two"
"N17_B001007"	"178"	"25-4-two"
"B19_B003518"	"178"	"25-4-two"
"C1_B003657"	"178"	"25-4-two"
"H4_B003126"	"178"	"25-4-two"
"L14_B003191"	"178"	"25-4-two"
"A5_1001000329"	"182"	"25-9-one"
"A9_1001000315"	"182"	"25-9-one"
"B4_1001000329"	"182"	"25-9-one"
"C4_1001000329"	"182"	"25-9-one"
"C6_1001000329"	"182"	"25-9-one"
"D2_1001000315"	"182"	"25-9-one"
"E4_1001000315"	"182"	"25-9-one"
"E6_1001000329"	"182"	"25-9-one"
"E9_1001000320"	"182"	"25-9-one"
"F12_1001000329"	"182"	"25-9-one"
"F6_1001000315"	"182"	"25-9-one"
"F9_1001000315"	"182"	"25-9-one"
"G2_1001000329"	"182"	"25-9-one"
"G7_1001000315"	"182"	"25-9-one"
"G8_1001000329"	"182"	"25-9-one"
"L7_B002571"	"184"	"26-12-even"
"A11_B000862"	"185"	"26-12-one"
"E6_B002572"	"185"	"26-12-one"
"F12_B002573"	"185"	"26-12-one"
"J4_B002571"	"185"	"26-12-one"
"H3_B003187"	"186"	"26-12-two"
"N11_B000863"	"188"	"26-14-one"
"N9_B000863"	"188"	"26-14-one"
"A12_B000883"	"191"	"26-15-one"
"A16_1001000378"	"191"	"26-15-one"
"C12_1001000378"	"191"	"26-15-one"
"C1_B003894"	"191"	"26-15-one"
"C20_B003126"	"191"	"26-15-one"
"C22_B000860"	"191"	"26-15-one"
"C4_B002097"	"191"	"26-15-one"
"D20_B000883"	"191"	"26-15-one"
"E17_B003048"	"191"	"26-15-one"
"F11_B003775"	"191"	"26-15-one"
"H21_B001557"	"191"	"26-15-one"
"I14_B003046"	"191"	"26-15-one"
"J22_B001559"	"191"	"26-15-one"
"M2_B002077"	"191"	"26-15-one"
"P13_B001559"	"191"	"26-15-one"
"P22_B003523"	"191"	"26-15-one"
"I11_B002079"	"191"	"26-15-one"
"I4_B003116"	"191"	"26-15-one"
"A9_B001474"	"191"	"26-15-one"
"B6_B001548"	"191"	"26-15-one"
"C14_B003777"	"191"	"26-15-one"
"G5_B001474"	"191"	"26-15-one"
"I16_B003777"	"191"	"26-15-one"
"I18_B003777"	"191"	"26-15-one"
"I1_B001470"	"191"	"26-15-one"
"J21_B003112"	"191"	"26-15-one"
"J3_B003093"	"191"	"26-15-one"
"J9_B001475"	"191"	"26-15-one"
"L17_B003777"	"191"	"26-15-one"
"L6_B001545"	"191"	"26-15-one"
"A10_B001556"	"191"	"26-15-one"
"A11_B001548"	"191"	"26-15-one"
"A11_B001557"	"191"	"26-15-one"
"A11_B003588"	"191"	"26-15-one"
"A12_B001474"	"191"	"26-15-one"
"A12_B001557"	"191"	"26-15-one"
"A13_B003776"	"191"	"26-15-one"
"A16_B000422"	"191"	"26-15-one"
"A17_B003522"	"191"	"26-15-one"
"A19_B001475"	"191"	"26-15-one"
"A19_B002073"	"191"	"26-15-one"
"A2_B003528"	"191"	"26-15-one"
"A3_B003523"	"191"	"26-15-one"
"A6_B001543"	"191"	"26-15-one"
"A7_B001551"	"191"	"26-15-one"
"A7_B001557"	"191"	"26-15-one"
"A7_B002572"	"191"	"26-15-one"
"A8_B001551"	"191"	"26-15-one"
"A8_B003577"	"191"	"26-15-one"
"A9_B002571"	"191"	"26-15-one"
"B10_B002073"	"191"	"26-15-one"
"B10_B003067"	"191"	"26-15-one"
"B11_B001551"	"191"	"26-15-one"
"B11_B001556"	"191"	"26-15-one"
"B11_B001559"	"191"	"26-15-one"
"B11_B002079"	"191"	"26-15-one"
"B12_B001474"	"191"	"26-15-one"
"B12_B001545"	"191"	"26-15-one"
"B12_B002572"	"191"	"26-15-one"
"B14_1001000339"	"191"	"26-15-one"
"B15_B001475"	"191"	"26-15-one"
"B17_B001556"	"191"	"26-15-one"
"B1_B001556"	"191"	"26-15-one"
"B21_B001016"	"191"	"26-15-one"
"B21_B003105"	"191"	"26-15-one"
"B22_B001545"	"191"	"26-15-one"
"B2_B001556"	"191"	"26-15-one"
"B2_B003577"	"191"	"26-15-one"
"B3_B001556"	"191"	"26-15-one"
"B4_B001548"	"191"	"26-15-one"
"B4_B003588"	"191"	"26-15-one"
"B5_B000422"	"191"	"26-15-one"
"B5_B003529"	"191"	"26-15-one"
"B6_B002572"	"191"	"26-15-one"
"B6_B003523"	"191"	"26-15-one"
"B7_B003577"	"191"	"26-15-one"
"B8_B001470"	"191"	"26-15-one"
"C11_B001545"	"191"	"26-15-one"
"C11_B001557"	"191"	"26-15-one"
"C11_B002078"	"191"	"26-15-one"
"C11_B003920"	"191"	"26-15-one"
"C12_B002079"	"191"	"26-15-one"
"C13_B003995"	"191"	"26-15-one"
"C14_B003126"	"191"	"26-15-one"
"C15_B001557"	"191"	"26-15-one"
"C16_1001000377"	"191"	"26-15-one"
"C16_B003522"	"191"	"26-15-one"
"C17_B002074"	"191"	"26-15-one"
"C18_B003771"	"191"	"26-15-one"
"C1_B003528"	"191"	"26-15-one"
"C22_B003776"	"191"	"26-15-one"
"C2_B001556"	"191"	"26-15-one"
"C2_B002074"	"191"	"26-15-one"
"C2_B003067"	"191"	"26-15-one"
"C2_B003523"	"191"	"26-15-one"
"C2_B003642"	"191"	"26-15-one"
"C3_B001556"	"191"	"26-15-one"
"C4_B003117"	"191"	"26-15-one"
"C6_B001557"	"191"	"26-15-one"
"C7_B001557"	"191"	"26-15-one"
"C7_B003920"	"191"	"26-15-one"
"C8_B001010"	"191"	"26-15-one"
"C8_B001557"	"191"	"26-15-one"
"C9_B003771"	"191"	"26-15-one"
"D11_B000422"	"191"	"26-15-one"
"D11_B001554"	"191"	"26-15-one"
"D11_B001556"	"191"	"26-15-one"
"D12_B002079"	"191"	"26-15-one"
"D12_B003117"	"191"	"26-15-one"
"D14_B001475"	"191"	"26-15-one"
"D19_B000422"	"191"	"26-15-one"
"D1_B001559"	"191"	"26-15-one"
"D1_B003920"	"191"	"26-15-one"
"D21_B000422"	"191"	"26-15-one"
"D21_B002079"	"191"	"26-15-one"
"D21_B003642"	"191"	"26-15-one"
"D22_B003191"	"191"	"26-15-one"
"D2_B003643"	"191"	"26-15-one"
"D3_B003654"	"191"	"26-15-one"
"D4_B001557"	"191"	"26-15-one"
"D5_B003771"	"191"	"26-15-one"
"D6_B001559"	"191"	"26-15-one"
"D8_B002572"	"191"	"26-15-one"
"D9_B001556"	"191"	"26-15-one"
"D9_B003659"	"191"	"26-15-one"
"D9_B003777"	"191"	"26-15-one"
"D9_B003894"	"191"	"26-15-one"
"E10_B001551"	"191"	"26-15-one"
"E11_B000420"	"191"	"26-15-one"
"E11_B001551"	"191"	"26-15-one"
"E11_B003115"	"191"	"26-15-one"
"E14_B001557"	"191"	"26-15-one"
"E14_B003930"	"191"	"26-15-one"
"E16_B003995"	"191"	"26-15-one"
"E19_B003995"	"191"	"26-15-one"
"E1_B003920"	"191"	"26-15-one"
"E22_1001000339"	"191"	"26-15-one"
"E2_B001551"	"191"	"26-15-one"
"E2_B003528"	"191"	"26-15-one"
"E3_B001556"	"191"	"26-15-one"
"E4_B000422"	"191"	"26-15-one"
"E5_B001559"	"191"	"26-15-one"
"E6_B001557"	"191"	"26-15-one"
"E6_B003117"	"191"	"26-15-one"
"E7_B001543"	"191"	"26-15-one"
"E8_B001559"	"191"	"26-15-one"
"E9_B001558"	"191"	"26-15-one"
"E9_B003920"	"191"	"26-15-one"
"F10_B003995"	"191"	"26-15-one"
"F11_B000420"	"191"	"26-15-one"
"F11_B001556"	"191"	"26-15-one"
"F14_B001474"	"191"	"26-15-one"
"F14_B001551"	"191"	"26-15-one"
"F14_B003115"	"191"	"26-15-one"
"F17_B001557"	"191"	"26-15-one"
"F20_B003113"	"191"	"26-15-one"
"F20_B003522"	"191"	"26-15-one"
"F21_B003771"	"191"	"26-15-one"
"F2_B003920"	"191"	"26-15-one"
"F3_B001543"	"191"	"26-15-one"
"F6_B001551"	"191"	"26-15-one"
"F7_B001557"	"191"	"26-15-one"
"F7_B002571"	"191"	"26-15-one"
"F7_B003894"	"191"	"26-15-one"
"F8_B001557"	"191"	"26-15-one"
"F9_B002079"	"191"	"26-15-one"
"F9_B003528"	"191"	"26-15-one"
"G11_B001559"	"191"	"26-15-one"
"G11_B003115"	"191"	"26-15-one"
"G12_B000422"	"191"	"26-15-one"
"G12_B001557"	"191"	"26-15-one"
"G12_B001559"	"191"	"26-15-one"
"G13_B001470"	"191"	"26-15-one"
"G13_B001548"	"191"	"26-15-one"
"G13_B001557"	"191"	"26-15-one"
"G15_B001475"	"191"	"26-15-one"
"G15_B001557"	"191"	"26-15-one"
"G16_B001557"	"191"	"26-15-one"
"G16_B002074"	"191"	"26-15-one"
"G17_B001559"	"191"	"26-15-one"
"G18_B001008"	"191"	"26-15-one"
"G19_B003771"	"191"	"26-15-one"
"G1_B003103"	"191"	"26-15-one"
"G20_B002073"	"191"	"26-15-one"
"G2_B001557"	"191"	"26-15-one"
"G4_B001559"	"191"	"26-15-one"
"G4_B003522"	"191"	"26-15-one"
"G5_B001557"	"191"	"26-15-one"
"H10_B001556"	"191"	"26-15-one"
"H10_B002073"	"191"	"26-15-one"
"H11_B002079"	"191"	"26-15-one"
"H12_B001559"	"191"	"26-15-one"
"H12_B002077"	"191"	"26-15-one"
"H12_B002571"	"191"	"26-15-one"
"H12_B003125"	"191"	"26-15-one"
"H13_B001557"	"191"	"26-15-one"
"H15_B001557"	"191"	"26-15-one"
"H15_B003771"	"191"	"26-15-one"
"H18_B002079"	"191"	"26-15-one"
"H20_B000883"	"191"	"26-15-one"
"H20_B002073"	"191"	"26-15-one"
"H21_B003522"	"191"	"26-15-one"
"H22_B000422"	"191"	"26-15-one"
"H22_B001474"	"191"	"26-15-one"
"H2_B001545"	"191"	"26-15-one"
"H2_B001557"	"191"	"26-15-one"
"H3_B001557"	"191"	"26-15-one"
"H3_B001559"	"191"	"26-15-one"
"H6_B003528"	"191"	"26-15-one"
"H6_B003920"	"191"	"26-15-one"
"H7_B001556"	"191"	"26-15-one"
"H9_B001545"	"191"	"26-15-one"
"H9_B001551"	"191"	"26-15-one"
"I10_B003920"	"191"	"26-15-one"
"I12_B000420"	"191"	"26-15-one"
"I13_B001557"	"191"	"26-15-one"
"I13_B002097"	"191"	"26-15-one"
"I17_B003771"	"191"	"26-15-one"
"I18_B002097"	"191"	"26-15-one"
"I18_B003132"	"191"	"26-15-one"
"I18_B003995"	"191"	"26-15-one"
"I1_B001548"	"191"	"26-15-one"
"I1_B002573"	"191"	"26-15-one"
"I1_B003577"	"191"	"26-15-one"
"I2_B003657"	"191"	"26-15-one"
"I2_B003894"	"191"	"26-15-one"
"I3_B001464"	"191"	"26-15-one"
"I3_B001557"	"191"	"26-15-one"
"I3_B003113"	"191"	"26-15-one"
"I6_B001559"	"191"	"26-15-one"
"I6_B003995"	"191"	"26-15-one"
"I8_B001475"	"191"	"26-15-one"
"I8_B001557"	"191"	"26-15-one"
"I9_B003577"	"191"	"26-15-one"
"J10_B003523"	"191"	"26-15-one"
"J11_B003117"	"191"	"26-15-one"
"J13_B003115"	"191"	"26-15-one"
"J14_B001551"	"191"	"26-15-one"
"J14_B002074"	"191"	"26-15-one"
"J15_B003115"	"191"	"26-15-one"
"J17_B001548"	"191"	"26-15-one"
"J1_B001545"	"191"	"26-15-one"
"J1_B001557"	"191"	"26-15-one"
"J20_B001551"	"191"	"26-15-one"
"J20_B003771"	"191"	"26-15-one"
"J22_B003187"	"191"	"26-15-one"
"J2_B001543"	"191"	"26-15-one"
"J2_B001558"	"191"	"26-15-one"
"J3_B001545"	"191"	"26-15-one"
"J3_B001556"	"191"	"26-15-one"
"J3_B001558"	"191"	"26-15-one"
"J3_B003117"	"191"	"26-15-one"
"J5_B001557"	"191"	"26-15-one"
"J6_B001545"	"191"	"26-15-one"
"J6_B001548"	"191"	"26-15-one"
"J6_B001551"	"191"	"26-15-one"
"J6_B001557"	"191"	"26-15-one"
"J6_B003115"	"191"	"26-15-one"
"J6_B003523"	"191"	"26-15-one"
"J6_B003920"	"191"	"26-15-one"
"J7_B001545"	"191"	"26-15-one"
"J7_B001551"	"191"	"26-15-one"
"J7_B003528"	"191"	"26-15-one"
"J8_B003577"	"191"	"26-15-one"
"K11_B002079"	"191"	"26-15-one"
"K12_B002077"	"191"	"26-15-one"
"K15_B003995"	"191"	"26-15-one"
"K17_B001475"	"191"	"26-15-one"
"K20_B001559"	"191"	"26-15-one"
"K22_B003771"	"191"	"26-15-one"
"K2_B003523"	"191"	"26-15-one"
"K4_B001475"	"191"	"26-15-one"
"K4_B001556"	"191"	"26-15-one"
"K4_B001559"	"191"	"26-15-one"
"K6_B001556"	"191"	"26-15-one"
"K6_B001557"	"191"	"26-15-one"
"K7_B003115"	"191"	"26-15-one"
"K7_B003523"	"191"	"26-15-one"
"K7_B003577"	"191"	"26-15-one"
"K8_B001557"	"191"	"26-15-one"
"K9_B001556"	"191"	"26-15-one"
"K9_B001559"	"191"	"26-15-one"
"K9_B003894"	"191"	"26-15-one"
"L10_B001545"	"191"	"26-15-one"
"L11_B000422"	"191"	"26-15-one"
"L11_B003528"	"191"	"26-15-one"
"L12_B002078"	"191"	"26-15-one"
"L14_B001557"	"191"	"26-15-one"
"L14_B002074"	"191"	"26-15-one"
"L16_B002097"	"191"	"26-15-one"
"L17_B003522"	"191"	"26-15-one"
"L1_B003920"	"191"	"26-15-one"
"L20_B000579"	"191"	"26-15-one"
"L2_B001548"	"191"	"26-15-one"
"L2_B001551"	"191"	"26-15-one"
"L2_B002077"	"191"	"26-15-one"
"L5_B001557"	"191"	"26-15-one"
"L5_B003894"	"191"	"26-15-one"
"L5_B003995"	"191"	"26-15-one"
"L6_B001551"	"191"	"26-15-one"
"L7_B001470"	"191"	"26-15-one"
"L7_B001559"	"191"	"26-15-one"
"L7_B003528"	"191"	"26-15-one"
"L7_B003771"	"191"	"26-15-one"
"L7_B003894"	"191"	"26-15-one"
"L8_B003523"	"191"	"26-15-one"
"L8_B003528"	"191"	"26-15-one"
"L9_B001470"	"191"	"26-15-one"
"L9_B001557"	"191"	"26-15-one"
"L9_B003894"	"191"	"26-15-one"
"M14_B003894"	"191"	"26-15-one"
"M15_B001557"	"191"	"26-15-one"
"M15_B001559"	"191"	"26-15-one"
"M15_B003995"	"191"	"26-15-one"
"M19_B002074"	"191"	"26-15-one"
"M1_B003115"	"191"	"26-15-one"
"M20_B003920"	"191"	"26-15-one"
"M3_B001556"	"191"	"26-15-one"
"M5_B001474"	"191"	"26-15-one"
"M5_B003528"	"191"	"26-15-one"
"M7_B001556"	"191"	"26-15-one"
"M7_B002074"	"191"	"26-15-one"
"M8_B001558"	"191"	"26-15-one"
"N10_B001551"	"191"	"26-15-one"
"N11_B001545"	"191"	"26-15-one"
"N11_B001556"	"191"	"26-15-one"
"N12_B000422"	"191"	"26-15-one"
"N12_B002572"	"191"	"26-15-one"
"N13_B003920"	"191"	"26-15-one"
"N15_B003995"	"191"	"26-15-one"
"N1_B003518"	"191"	"26-15-one"
"N20_B003894"	"191"	"26-15-one"
"N3_B001557"	"191"	"26-15-one"
"N3_B002077"	"191"	"26-15-one"
"N4_1001000340"	"191"	"26-15-one"
"N4_B002572"	"191"	"26-15-one"
"N5_B003529"	"191"	"26-15-one"
"N5_B003894"	"191"	"26-15-one"
"N6_B001474"	"191"	"26-15-one"
"N6_B001556"	"191"	"26-15-one"
"N7_B001545"	"191"	"26-15-one"
"N7_B003523"	"191"	"26-15-one"
"N8_B001559"	"191"	"26-15-one"
"N9_B001556"	"191"	"26-15-one"
"N9_B001557"	"191"	"26-15-one"
"O10_B001557"	"191"	"26-15-one"
"O11_B001559"	"191"	"26-15-one"
"O11_B003528"	"191"	"26-15-one"
"O15_B001557"	"191"	"26-15-one"
"O16_B001470"	"191"	"26-15-one"
"O18_B002074"	"191"	"26-15-one"
"O18_B003103"	"191"	"26-15-one"
"O19_B003771"	"191"	"26-15-one"
"O1_B001557"	"191"	"26-15-one"
"O1_B003894"	"191"	"26-15-one"
"O21_B003995"	"191"	"26-15-one"
"O2_B001008"	"191"	"26-15-one"
"O2_B001010"	"191"	"26-15-one"
"O2_B001559"	"191"	"26-15-one"
"O2_B003518"	"191"	"26-15-one"
"O2_B003771"	"191"	"26-15-one"
"O2_B003894"	"191"	"26-15-one"
"O3_B001559"	"191"	"26-15-one"
"O4_B001551"	"191"	"26-15-one"
"O4_B003920"	"191"	"26-15-one"
"O5_B001557"	"191"	"26-15-one"
"O6_B003771"	"191"	"26-15-one"
"O8_B001551"	"191"	"26-15-one"
"O9_B001548"	"191"	"26-15-one"
"O9_B003523"	"191"	"26-15-one"
"P10_B002077"	"191"	"26-15-one"
"P10_B002571"	"191"	"26-15-one"
"P10_B003894"	"191"	"26-15-one"
"P12_B001554"	"191"	"26-15-one"
"P14_B003070"	"191"	"26-15-one"
"P15_B002074"	"191"	"26-15-one"
"P15_B003132"	"191"	"26-15-one"
"P15_B003995"	"191"	"26-15-one"
"P16_B003105"	"191"	"26-15-one"
"P18_B003920"	"191"	"26-15-one"
"P19_B003771"	"191"	"26-15-one"
"P1_B003995"	"191"	"26-15-one"
"P22_B003920"	"191"	"26-15-one"
"P2_B001559"	"191"	"26-15-one"
"P2_B003920"	"191"	"26-15-one"
"P3_B001470"	"191"	"26-15-one"
"P4_B001548"	"191"	"26-15-one"
"P4_B003771"	"191"	"26-15-one"
"P5_B003097"	"191"	"26-15-one"
"P5_B003920"	"191"	"26-15-one"
"P6_B001008"	"191"	"26-15-one"
"P6_B001548"	"191"	"26-15-one"
"P7_B003528"	"191"	"26-15-one"
"P8_B002572"	"191"	"26-15-one"
"P8_B003528"	"191"	"26-15-one"
"P9_B003529"	"191"	"26-15-one"
"A11_B003183"	"191"	"26-15-one"
"A13_B001544"	"191"	"26-15-one"
"A19_B001544"	"191"	"26-15-one"
"A20_B003183"	"191"	"26-15-one"
"A22_B003183"	"191"	"26-15-one"
"B10_B002558"	"191"	"26-15-one"
"B19_B001546"	"191"	"26-15-one"
"B20_B002570"	"191"	"26-15-one"
"B5_B000563"	"191"	"26-15-one"
"B7_B001544"	"191"	"26-15-one"
"B8_B003179"	"191"	"26-15-one"
"C15_B000568"	"191"	"26-15-one"
"C17_B002558"	"191"	"26-15-one"
"C21_B001544"	"191"	"26-15-one"
"C21_B003179"	"191"	"26-15-one"
"D2_B000568"	"191"	"26-15-one"
"E18_B001544"	"191"	"26-15-one"
"E18_B002531"	"191"	"26-15-one"
"E5_B000568"	"191"	"26-15-one"
"F10_B000563"	"191"	"26-15-one"
"F12_B002531"	"191"	"26-15-one"
"F20_B003183"	"191"	"26-15-one"
"F4_B001546"	"191"	"26-15-one"
"G14_B000568"	"191"	"26-15-one"
"G16_B001544"	"191"	"26-15-one"
"G18_B000563"	"191"	"26-15-one"
"G19_B002570"	"191"	"26-15-one"
"G5_B001544"	"191"	"26-15-one"
"G6_B002570"	"191"	"26-15-one"
"G7_B001546"	"191"	"26-15-one"
"H10_B002558"	"191"	"26-15-one"
"H15_B001544"	"191"	"26-15-one"
"H18_B001544"	"191"	"26-15-one"
"H1_B003183"	"191"	"26-15-one"
"H5_B003183"	"191"	"26-15-one"
"I15_B003179"	"191"	"26-15-one"
"I16_B001546"	"191"	"26-15-one"
"I18_B003183"	"191"	"26-15-one"
"J12_B000568"	"191"	"26-15-one"
"J14_B001544"	"191"	"26-15-one"
"J14_B002531"	"191"	"26-15-one"
"J15_B000568"	"191"	"26-15-one"
"J15_B002531"	"191"	"26-15-one"
"J21_B003183"	"191"	"26-15-one"
"J22_B001546"	"191"	"26-15-one"
"J2_B001544"	"191"	"26-15-one"
"J2_B002570"	"191"	"26-15-one"
"J4_B002570"	"191"	"26-15-one"
"K13_B001546"	"191"	"26-15-one"
"K17_B002531"	"191"	"26-15-one"
"K18_B003183"	"191"	"26-15-one"
"K21_B000561"	"191"	"26-15-one"
"K21_B001544"	"191"	"26-15-one"
"K22_B001546"	"191"	"26-15-one"
"K2_B001544"	"191"	"26-15-one"
"K2_B001546"	"191"	"26-15-one"
"L14_B003183"	"191"	"26-15-one"
"L17_B002570"	"191"	"26-15-one"
"L18_B001546"	"191"	"26-15-one"
"L20_B001546"	"191"	"26-15-one"
"L2_B003183"	"191"	"26-15-one"
"M10_B003183"	"191"	"26-15-one"
"M13_B002570"	"191"	"26-15-one"
"M16_B001544"	"191"	"26-15-one"
"M7_B002531"	"191"	"26-15-one"
