"Distance"	"Cell_Types"	"isADoublet"	"Group_Cluster"
"G1_B003648"	0.967925186424733	"5"	FALSE	6
"G20_B003071"	0.82428171073769	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"G20_B003775"	0.848541921545364	"5"	FALSE	6
"G20_B003776"	0.880695130771873	"5"	FALSE	6
"G20_B003777"	0.879638102920229	"5"	FALSE	6
"G21_B003112"	0.848571713176472	"9-6-two"	TRUE	6
"G21_B003775"	0.851210937927655	"13"	FALSE	6
"G21_B003776"	0.875938599519653	"5"	FALSE	6
"G22_B003112"	0.935007307839665	"9-6-two"	TRUE	6
"G22_B003116"	0.929903366043458	"9-6-two"	TRUE	6
"G22_B003120"	0.727869564321568	"19-6-two"	TRUE	6
"G22_B003588"	0.901066866310451	"2"	FALSE	6
"G22_B003775"	0.869266364549069	"5"	FALSE	6
"G22_B003776"	0.807721701683701	"5"	FALSE	6
"G2_10001000325"	0.974253316988107	"17-10-20-12-even"	TRUE	6
"G2_1001000317"	0.89288653709322	"5"	FALSE	6
"G2_1001000327"	0.879115429031504	"5"	FALSE	6
"G2_B000579"	0.997873950039098	"17-10-20-6-even"	TRUE	6
"G2_B000861"	0.892240071269778	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"G2_B000862"	0.96119424262178	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"G2_B000863"	0.917677160803929	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"G2_B003659"	0.985081857649022	"14-6-even"	TRUE	6
"G3_1001000317"	0.787291179865427	"5"	FALSE	6
"G3_B000862"	0.935207998201037	"5"	FALSE	6
"G3_B001548"	0.77432175890061	"19-6-two"	TRUE	6
"G3_B003659"	0.951040463633647	"14-6-two"	TRUE	6
"G4_1001000317"	0.886615932334478	"17-10-20-12-even"	TRUE	6
"G4_B000861"	0.896225027684609	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"G4_B000863"	0.960971254211395	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"G4_B003191"	0.973634789546126	"26"	FALSE	6
"G4_B003648"	0.88824471722585	"14-9-even"	TRUE	6
"G4_B003659"	0.992500235536412	"14-6-one"	TRUE	6
"G5_1001000327"	0.856033299151356	"5"	FALSE	6
"G5_B001474"	0.376909561824964	"26-15-one"	TRUE	6
"G5_B001475"	0.846548630842654	"5"	FALSE	6
"G5_B003659"	0.863948662155555	"14-6-two"	TRUE	6
"G6_1001000317"	0.854871742053812	"5"	FALSE	6
"G6_B000860"	0.941542274480925	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"G6_B000863"	0.972913034366279	"5"	FALSE	6
"G6_B001475"	0.396467120255289	"6"	FALSE	6
"G7_1001000327"	0.803072948000649	"5"	FALSE	6
"G7_B000860"	0.903042437996128	"17-10-20-6-two"	TRUE	6
"G7_B000863"	0.903950339980599	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"G7_B001475"	0.851143856397277	"5"	FALSE	6
"G7_B001557"	0.995317698515455	"9"	FALSE	6
"G7_B002573"	0.771531643106562	"26-9-even"	TRUE	6
"G7_B003119"	0.820937373106413	"5"	FALSE	6
"G7_B003648"	0.931193786979253	"14-6-two"	TRUE	6
"G7_B003659"	0.901162961991912	"5"	FALSE	6
"G8_1001000317"	0.904526768722543	"5"	FALSE	6
"G8_B000575"	0.856114642666099	"5"	FALSE	6
"G8_B000861"	0.948113391953831	"5"	FALSE	6
"G8_B003080"	0.707028846912739	"5"	FALSE	6
"G8_B003648"	0.970342387073613	"5"	FALSE	6
"G9_B000569"	0.689430905656817	"4-6-two"	TRUE	6
"G9_B000861"	0.973866869499192	"5"	FALSE	6
"G9_B000863"	0.961788594833831	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"G9_B001475"	0.95146422929835	"5"	FALSE	6
"G9_B003080"	0.83142985656586	"5"	FALSE	6
"G9_B003119"	0.750540215021853	"19-6-two"	TRUE	6
"H10_10001000325"	0.990663646277145	"17-10-20-6-two"	TRUE	6
"H10_B000278"	0.82859669120329	"14-6-two"	TRUE	6
"H10_B000862"	0.945310354159381	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"H10_B000863"	0.904546469802201	"5"	FALSE	6
"H10_B001475"	0.783667129788202	"5"	FALSE	6
"H11_1001000317"	0.838740468461887	"5"	FALSE	6
"H11_B000278"	0.887819704748082	"5"	FALSE	6
"H11_B000863"	0.732260297105459	"14-6-two"	TRUE	6
"H11_B003523"	0.988134866719081	"10"	FALSE	6
"H12_B000278"	0.88843602514843	"5"	FALSE	6
"H12_B003103"	0.812519808805499	"9-6-two"	TRUE	6
"H12_B003116"	0.786687586877711	"5"	FALSE	6
"H12_B003776"	0.879722869590032	"5"	FALSE	6
"H13_B000278"	0.787978759743986	"5"	FALSE	6
"H13_B003120"	0.955458505339395	"12-9-one"	TRUE	6
"H13_B003776"	0.873768629442935	"5"	FALSE	6
"H14_B000420"	0.715398904090643	"19-6-two"	TRUE	6
"H14_B003112"	0.824186524521571	"5"	FALSE	6
"H14_B003775"	0.88973592123744	"5"	FALSE	6
"H14_B003776"	0.842001472947052	"5"	FALSE	6
"H15_B000278"	0.887273580590733	"5"	FALSE	6
"H15_B003776"	0.878442960786005	"5"	FALSE	6
"H16_B000278"	0.907005287367828	"5"	FALSE	6
"H16_B001010"	0.989157236008669	"11"	FALSE	6
"H16_B003132"	0.885705384763246	"12-4-even"	TRUE	6
"H16_B003647"	0.997320759620988	"17-10-20-6-even"	TRUE	6
"H16_B003776"	0.632541599999455	"9"	FALSE	6
"H17_B000420"	0.989450637522577	"16"	FALSE	6
"H17_B000422"	0.749902975231681	"16-12-two"	TRUE	6
"H17_B003112"	0.693058054020277	"5"	FALSE	6
"H17_B003120"	0.811400574822351	"5"	FALSE	6
"H17_B003775"	0.795295168528581	"5"	FALSE	6
"H17_B003776"	0.875959610733523	"5"	FALSE	6
"H17_B003777"	0.877063935041942	"5"	FALSE	6
"H18_B000575"	0.72983543493948	"5"	FALSE	6
"H18_B003116"	0.984621865905707	"9-6-one"	TRUE	6
"H18_B003776"	0.883694484174435	"5"	FALSE	6
"H18_B003777"	0.912038168510709	"5"	FALSE	6
"H19_B002079"	0.996841353187145	"19"	FALSE	6
"H19_B003071"	0.95390080934422	"17"	FALSE	6
"H19_B003116"	0.801612813478488	"5"	FALSE	6
"H19_B003776"	0.902570810466934	"5"	FALSE	6
"H1_1001000340"	0.994274202680535	"19"	FALSE	6
"H1_B000278"	0.879324802547197	"5"	FALSE	6
"H1_B000860"	0.997136676223762	"9-6-even"	TRUE	6
"H1_B000883"	0.917174580130869	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"H20_B003112"	0.747684077253801	"19-6-two"	TRUE	6
"H20_B003120"	0.955827267628233	"11"	FALSE	6
"H20_B003775"	0.870676247080837	"5"	FALSE	6
"H20_B003776"	0.893647775487632	"5"	FALSE	6
"H21_B000420"	0.828635885346318	"19-6-two"	TRUE	6
"H21_B003112"	0.809569198679899	"19-9-even"	TRUE	6
"H21_B003777"	0.904384193991626	"5"	FALSE	6
"H22_B003776"	0.889738173051994	"5"	FALSE	6
"H22_B003777"	0.87640633291208	"5"	FALSE	6
"H2_10001000325"	0.908445360668111	"5"	FALSE	6
"H2_1001000293"	0.739684372041076	"12-6-two"	TRUE	6
"H2_1001000317"	0.949942870409245	"17-10-20-6-two"	TRUE	6
"H2_B000278"	0.884708129489116	"5"	FALSE	6
"H2_B001474"	0.860529437287015	"5"	FALSE	6
"H2_B003115"	0.642325645121789	"5"	FALSE	6
"H3_10001000325"	0.85810987227823	"5"	FALSE	6
"H3_B000278"	0.866705551665283	"5"	FALSE	6
"H3_B000861"	0.949675369372237	"5"	FALSE	6
"H3_B001470"	0.864053207131745	"5"	FALSE	6
"H3_B001545"	0.890376595890613	"12-4-one"	TRUE	6
"H3_B003080"	0.773716166936778	"5"	FALSE	6
"H3_B003187"	0.639501326621603	"26-12-two"	TRUE	6
"H3_B003995"	0.991658861281001	"17-10-20-6-two"	TRUE	6
"H4_10001000325"	0.869210386265648	"5"	FALSE	6
"H4_B000278"	0.864914220217591	"5"	FALSE	6
"H4_B000862"	0.888970459810309	"17-10-20-9-two"	TRUE	6
"H4_B000863"	0.952805024710046	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"H4_B001464"	0.654491289638284	"9-6-two"	TRUE	6
"H5_1001000317"	0.806763304087378	"5"	FALSE	6
"H5_1001000411"	0.952707664752315	"9-6-two"	TRUE	6
"H5_B000278"	0.86322763611754	"5"	FALSE	6
"H5_B003659"	0.9218341265413	"5"	FALSE	6
"H6_B000278"	0.899056326628111	"5"	FALSE	6
"H6_B000863"	0.983722279510573	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"H6_B003648"	0.934240743972099	"5"	FALSE	6
"H7_1001000317"	0.898909945477362	"5"	FALSE	6
"H7_B000278"	0.845111580755445	"5"	FALSE	6
"H7_B000863"	0.990386261434616	"5"	FALSE	6
"H7_B001545"	0.996399130073062	"9"	FALSE	6
"H7_B003119"	0.841707769034428	"9-6-two"	TRUE	6
"H7_B003656"	0.96222332632779	"17-10-20-6-two"	TRUE	6
"H8_1001000340"	0.992212835334352	"9"	FALSE	6
"H8_B000278"	0.854626795677939	"5"	FALSE	6
"H8_B000863"	0.979051954026932	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"H8_B001470"	0.577348103750858	"5"	FALSE	6
"H8_B001475"	0.745959382117918	"16-15-one"	TRUE	6
"H8_B003080"	0.836166060727768	"5"	FALSE	6
"H8_B003659"	0.93600277270352	"5"	FALSE	6
"H9_10001000325"	0.806836556580314	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"H9_B000278"	0.88735312952738	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"H9_B000861"	0.793612639257085	"5"	FALSE	6
"H9_B001470"	0.86521964559991	"5"	FALSE	6
"I10_B000860"	0.966973116337478	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"I10_B000863"	0.910504177955554	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"I10_B003656"	0.777285681742891	"9-6-two"	TRUE	6
"I11_B000863"	0.987789189688872	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"I11_B001545"	0.691578887288191	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"I11_B003523"	0.404436065190487	"26-14-two"	TRUE	6
"I12_B003105"	0.992643848387372	"19"	FALSE	6
"I12_B003120"	0.700912559325524	"19-6-two"	TRUE	6
"I12_B003656"	0.885477780187907	"5"	FALSE	6
"I12_B003777"	0.892425880333479	"5"	FALSE	6
"I13_B003079"	0.838090524045749	"5"	FALSE	6
"I13_B003112"	0.700119549212703	"12-6-even"	TRUE	6
"I13_B003656"	0.871110578770629	"5"	FALSE	6
"I13_B003775"	0.878549012970877	"5"	FALSE	6
"I13_B003776"	0.958812076106052	"17-10-20-6-two"	TRUE	6
"I13_B003777"	0.858654134535331	"5"	FALSE	6
"I14_B003103"	0.869578451522328	"12-6-two"	TRUE	6
"I14_B003120"	0.758865647982042	"19-6-two"	TRUE	6
"I14_B003191"	0.990952380190194	"19"	FALSE	6
"I14_B003776"	0.866395840081499	"5"	FALSE	6
"I15_1001000339"	0.994874769561859	"9"	FALSE	6
"I15_B003112"	0.857656202259919	"9-6-two"	TRUE	6
"I15_B003656"	0.892873253292813	"5"	FALSE	6
"I15_B003775"	0.931100833743701	"5"	FALSE	6
"I15_B003776"	0.830551361177156	"5"	FALSE	6
"I15_B003777"	0.9450438046315	"5"	FALSE	6
"I16_B003103"	0.967811944588475	"17-10-20-12-two"	TRUE	6
"I16_B003656"	0.886163532359047	"5"	FALSE	6
"I16_B003775"	0.884464741198548	"5"	FALSE	6
"I16_B003776"	0.885242270737595	"5"	FALSE	6
"I16_B003777"	0.387241275192727	"26-15-one"	TRUE	6
"I17_B003656"	0.761496029950778	"5"	FALSE	6
"I17_B003775"	0.877874023768228	"5"	FALSE	6
"I17_B003776"	0.903432528629275	"5"	FALSE	6
"I17_B003777"	0.87993057662777	"5"	FALSE	6
"I18_1001000339"	0.994098374312089	"19"	FALSE	6
"I18_B003656"	0.72689147614861	"5"	FALSE	6
"I18_B003775"	0.647920682169449	"5"	FALSE	6
"I18_B003776"	0.739290438408546	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"I18_B003777"	0.356629939849144	"26-15-one"	TRUE	6
"I19_B003067"	0.886551241451837	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"I19_B003577"	0.811346297722126	"2"	FALSE	6
"I19_B003656"	0.860841450789563	"5"	FALSE	6
"I19_B003776"	0.892101623261325	"5"	FALSE	6
"I1_B000863"	0.918492797218487	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"I1_B001464"	0.950315172718134	"8-7-2-23-22-11-27-18-13-3-5-12-two"	TRUE	6
"I1_B001470"	0.40388172140808	"26-15-one"	TRUE	6
"I1_B001543"	0.627980201334479	"5"	FALSE	6
"I1_B003648"	0.928965112376856	"14-6-two"	TRUE	6
"I1_B003656"	0.930344977435334	"9-6-even"	TRUE	6
"I1_B003659"	0.947360445827504	"5"	FALSE	6
"I20_B003079"	0.797466265274231	"5"	FALSE	6
"I20_B003656"	0.874871546484277	"5"	FALSE	6
"I20_B003776"	0.86768187593698	"5"	FALSE	6
"I20_B003777"	0.879130105857157	"5"	FALSE	6
"I21_1001000340"	0.994264559819816	"19"	FALSE	6
"I21_B003103"	0.987984121928276	"19"	FALSE	6
"I21_B003775"	0.915053114453822	"5"	FALSE	6
"I21_B003776"	0.956207993856482	"5"	FALSE	6
"I21_B003777"	0.868435370941352	"5"	FALSE	6
"I21_B003930"	0.878549771054278	"12-9-one"	TRUE	6
"I22_B003656"	0.843030493685348	"5"	FALSE	6
"I22_B003777"	0.763185582053856	"5"	FALSE	6
"I22_B003930"	0.991150887000224	"17-10-20-9-even"	TRUE	6
"I2_B001464"	0.814363333187604	"13"	FALSE	6
"I2_B003648"	0.972635238211292	"5"	FALSE	6
"I2_B003656"	0.872554188212073	"5"	FALSE	6
"I2_B003659"	0.896140629212536	"5"	FALSE	6
"I3_B003648"	0.856095004673486	"14-6-two"	TRUE	6
"I3_B003656"	0.835721161588204	"5"	FALSE	6
"I3_B003659"	0.960490110412323	"14-6-two"	TRUE	6
"I4_B000861"	0.93811114862066	"5"	FALSE	6
"I4_B000863"	0.965397404214313	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	6
"I4_B001474"	0.836229859815737	"17-10-20-6-two"	TRUE	6
"I4_B002090"	0.993533139029582	"9"	FALSE	6
"I4_B003113"	0.745639162100725	"5"	FALSE	6
"I4_B003129"	0.6761071245482	"19-12-two"	TRUE	6
"I4_B003187"	0.744686582049095	"14-12-two"	TRUE	6
"I4_B003656"	0.874680210165688	"5"	FALSE	6
"I5_B000861"	0.906025206753902	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"I5_B000863"	0.951756465995794	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"I5_B001464"	0.800885737265059	"11"	FALSE	6
"I5_B001470"	0.852490794822019	"5"	FALSE	6
"I5_B003648"	0.901670886014265	"14-6-two"	TRUE	6
"I5_B003656"	0.845654781413843	"5"	FALSE	6
"I5_B003659"	0.920446630229188	"5"	FALSE	6
"I6_B001545"	0.712998996251269	"13"	FALSE	6
"I6_B003648"	0.964268705830542	"14-6-one"	TRUE	6
"I6_B003656"	0.879653455979136	"5"	FALSE	6
"I6_B003659"	0.862715808250608	"5"	FALSE	6
"I7_B000862"	0.989924018525375	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"I7_B000863"	0.988623907282077	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"I7_B001470"	0.884402716710924	"5"	FALSE	6
"I7_B001475"	0.869877502343636	"5"	FALSE	6
"I7_B003079"	0.851127291231437	"5"	FALSE	6
"I7_B003648"	0.987906937597409	"14-6-even"	TRUE	6
"I7_B003656"	0.731939025643815	"5"	FALSE	6
"I7_B003659"	0.799159871904704	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"I8_B000860"	0.972882259666761	"5"	FALSE	6
"I8_B000863"	0.976401085989424	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"I8_B001543"	0.995318459794679	"19"	FALSE	6
"I8_B001548"	0.9947699583201	"9"	FALSE	6
"I8_B003119"	0.766224930766999	"5"	FALSE	6
"I8_B003648"	0.901407154265175	"5"	FALSE	6
"I8_B003656"	0.867204373773255	"5"	FALSE	6
"I9_B000860"	0.996493846369813	"8-7-2-23-22-11-27-18-13-3-5-9-two"	TRUE	6
"I9_B003523"	0.978721764695912	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	6
"I9_B003656"	0.812100615131735	"8-7-2-23-22-11-27-18-13-3-5-9-one"	TRUE	6
"J11_B000862"	0.972551701258637	"5"	FALSE	6
"J11_B001474"	0.948919705912045	"5"	FALSE	6
"J11_B003119"	0.82632576209475	"5"	FALSE	6
"J11_B003656"	0.768719164078684	"9-6-two"	TRUE	6
"J12_B003116"	0.907851147388379	"9-6-two"	TRUE	6
"J12_B003656"	0.766113622651456	"9-6-two"	TRUE	6
"J12_B003776"	0.864455165348441	"5"	FALSE	6
"J12_B003930"	0.962721944089718	"17-10-20-12-one"	TRUE	6
"J13_B003116"	0.940407742850679	"11"	FALSE	6
"J13_B003656"	0.778791906920689	"5"	FALSE	6
"J13_B003776"	0.878656489766316	"5"	FALSE	6
"J14_B003656"	0.653432574345377	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"J14_B003775"	0.897394836853478	"5"	FALSE	6
"J14_B003777"	0.867982496137256	"5"	FALSE	6
"J14_B003930"	0.901760416320352	"17-10-20-12-one"	TRUE	6
"J15_B000862"	0.966620282796308	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"J15_B003656"	0.816368693240555	"9-6-two"	TRUE	6
"J15_B003776"	0.740771734717148	"19-6-two"	TRUE	6
"J15_B003777"	0.830072307933284	"5"	FALSE	6
"J16_B000420"	0.807885302003036	"11"	FALSE	6
"J16_B003112"	0.974919196216999	"9-6-two"	TRUE	6
"J16_B003656"	0.85241801015414	"5"	FALSE	6
"J16_B003776"	0.854668462069266	"5"	FALSE	6
"J17_B003656"	0.851875817179482	"5"	FALSE	6
"J17_B003776"	0.636497471826092	"19-9-even"	TRUE	6
"J17_B003777"	0.860169630335496	"5"	FALSE	6
"J18_B003656"	0.802235805276032	"9-6-two"	TRUE	6
"J18_B003777"	0.912390503225067	"5"	FALSE	6
"J19_B003071"	0.974919426977385	"17-10-20-8-7-2-23-22-11-27-18-13-3-5-two"	TRUE	6
"J19_B003105"	0.958315426969682	"5"	FALSE	6
"J19_B003656"	0.639805837870678	"5"	FALSE	6
"J1_B003656"	0.869223356311091	"5"	FALSE	6
"J20_B000422"	0.668199971925026	"14-12-even"	TRUE	6
"J20_B003656"	0.710541362529977	"5"	FALSE	6
"J21_B003112"	0.401532902081894	"26-15-one"	TRUE	6
"J21_B003120"	0.78538916210214	"19-6-two"	TRUE	6
"J21_B003656"	0.844732169408491	"5"	FALSE	6
"J21_B003775"	0.870594937458301	"5"	FALSE	6
"J21_B003776"	0.954160592217829	"5"	FALSE	6
"J21_B003777"	0.888581580571673	"5"	FALSE	6
"J22_B003079"	0.858022737269538	"5"	FALSE	6
"J22_B003116"	0.684114517828874	"19-6-two"	TRUE	6
"J22_B003656"	0.868913230395817	"5"	FALSE	6
"J22_B003777"	0.89874487238236	"5"	FALSE	6
"J2_B000862"	0.983453168389687	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"J2_B000863"	0.899532669276185	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"J2_B003643"	0.790463953560504	"12-6-two"	TRUE	6
"J2_B003648"	0.942201220609364	"14-6-even"	TRUE	6
"J2_B003656"	0.72119382649021	"16-6-two"	TRUE	6
"J3_B000862"	0.927749101657336	"5"	FALSE	6
"J3_B000863"	0.988278831079092	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"J3_B003093"	0.404222583125507	"26-15-one"	TRUE	6
"J3_B003648"	0.969636285461862	"14-6-one"	TRUE	6
"J3_B003656"	0.850856422948612	"14-9-two"	TRUE	6
"J4_B000862"	0.832389533461055	"5"	FALSE	6
"J4_B003648"	0.959113613512332	"14-6-two"	TRUE	6
"J4_B003656"	0.587649885959687	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"J4_B003659"	0.906137370600915	"5"	FALSE	6
"J4_B003995"	0.6258480464522	"8-7-2-23-22-11-27-18-13-3-5-24-one"	TRUE	6
"J5_B000863"	0.988287104119043	"5"	FALSE	6
"J5_B001470"	0.851763636509518	"5"	FALSE	6
"J5_B003656"	0.838081616715909	"5"	FALSE	6
"J5_B003659"	0.98207077045746	"13"	FALSE	6
"J6_B003117"	0.986151768251509	"8-7-2-23-22-11-27-18-13-3-5-14-even"	TRUE	6
"J6_B003126"	0.880231395459571	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"J6_B003656"	0.755388990400263	"9-4-even"	TRUE	6
"J7_B000863"	0.957000005288441	"8-7-2-23-22-11-27-18-13-3-5-6-even"	TRUE	6
"J7_B003659"	0.886487547596235	"5"	FALSE	6
"J8_B000862"	0.984165946819009	"5"	FALSE	6
"J8_B000863"	0.932390104597566	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"J8_B001470"	0.875803369084712	"5"	FALSE	6
"J8_B003126"	0.929158327587244	"11"	FALSE	6
"J8_B003648"	0.871174665270677	"14-6-two"	TRUE	6
"J8_B003656"	0.869389430745287	"10"	FALSE	6
"J8_B003659"	0.913950821511898	"5"	FALSE	6
"J9_B001475"	0.379588394869582	"26-15-one"	TRUE	6
"K10_1001000412"	0.95557125074583	"14-9-two"	TRUE	6
"K10_B003119"	0.928411969372738	"12-4-even"	TRUE	6
"K11_B003113"	0.62850007930871	"25-24-even"	TRUE	6
"K11_B003119"	0.921884088633893	"12-4-one"	TRUE	6
"K11_B003663"	0.996459937991099	"19"	FALSE	6
"K12_B003775"	0.935874012261993	"5"	FALSE	6
"K12_B003776"	0.874372578759614	"5"	FALSE	6
"K12_B003777"	0.855840680640571	"5"	FALSE	6
"K13_B003079"	0.798266067361574	"5"	FALSE	6
"K13_B003119"	0.858440502710198	"12-4-one"	TRUE	6
"K13_B003776"	0.846244758610169	"14-6-two"	TRUE	6
"K13_B003777"	0.883704810766281	"5"	FALSE	6
"K14_B003116"	0.978308960539644	"9-6-even"	TRUE	6
"K14_B003119"	0.820907350860782	"12-4-even"	TRUE	6
"K14_B003775"	0.889198679648799	"5"	FALSE	6
"K14_B003776"	0.865747150106192	"5"	FALSE	6
"K14_B003920"	0.931720854775057	"17-10-20-6-two"	TRUE	6
"K15_1001000411"	0.974510831801829	"9-6-one"	TRUE	6
"K15_B001008"	0.983847342320692	"11"	FALSE	6
"K15_B002077"	0.975567970792394	"9"	FALSE	6
"K15_B002078"	0.908748486297849	"11"	FALSE	6
"K15_B003119"	0.838435142115165	"12-4-one"	TRUE	6
"K15_B003120"	0.791169599020764	"9-6-two"	TRUE	6
"K15_B003776"	0.976017804523421	"5"	FALSE	6
"K15_B003777"	0.875177585313384	"5"	FALSE	6
"K16_B002079"	0.994497099344148	"9"	FALSE	6
"K16_B003120"	0.853477369807332	"5"	FALSE	6
"K16_B003776"	0.931836349684626	"14-6-one"	TRUE	6
"K16_B003777"	0.902132190850243	"5"	FALSE	6
"K17_B000422"	0.994255183541774	"19"	FALSE	6
"K17_B003119"	0.912917354742132	"12-4-even"	TRUE	6
"K17_B003775"	0.735216503702723	"9-6-two"	TRUE	6
"K17_B003776"	0.86921248467145	"5"	FALSE	6
"K17_B003777"	0.947752719005559	"5"	FALSE	6
"K17_B003930"	0.85783199281874	"5"	FALSE	6
"K18_B003112"	0.703102626592916	"19-6-two"	TRUE	6
"K18_B003119"	0.892161206341819	"12-4-one"	TRUE	6
"K18_B003125"	0.954770942611797	"14-6-one"	TRUE	6
"K18_B003588"	0.820695857756535	"5"	FALSE	6
"K18_B003776"	0.889305488260912	"5"	FALSE	6
"K18_B003777"	0.87182518472079	"5"	FALSE	6
"K19_B003070"	0.882888222581738	"5"	FALSE	6
"K19_B003119"	0.89352905254132	"12-4-one"	TRUE	6
"K19_B003125"	0.738826009183645	"5"	FALSE	6
"K19_B003775"	0.934200263069033	"17-10-20-6-two"	TRUE	6
"K19_B003777"	0.869761679546048	"5"	FALSE	6
"K1_B000863"	0.978847848518693	"5"	FALSE	6
"K1_B003119"	0.920577618861348	"12-4-even"	TRUE	6
"K20_B002078"	0.983978861703408	"17-10-20-6-one"	TRUE	6
"K20_B003105"	0.996030334122574	"19"	FALSE	6
"K20_B003119"	0.858861372385841	"13"	FALSE	6
"K20_B003120"	0.682024705886126	"5"	FALSE	6
"K20_B003125"	0.710871327875599	"5"	FALSE	6
"K20_B003588"	0.856971337284429	"5"	FALSE	6
"K20_B003775"	0.861161521551807	"5"	FALSE	6
"K20_B003776"	0.892725409104612	"5"	FALSE	6
"K20_B003777"	0.894038059770744	"5"	FALSE	6
"K20_B003930"	0.907282282851586	"17-10-20-9-even"	TRUE	6
"K21_B001010"	0.97106854236375	"11"	FALSE	6
"K21_B003116"	0.736466286858192	"12-6-two"	TRUE	6
"K21_B003119"	0.902297736892674	"12-4-one"	TRUE	6
"K21_B003777"	0.910170418821162	"5"	FALSE	6
"K22_B003070"	0.499490013242515	"25-15-one"	TRUE	6
"K22_B003112"	0.764558409540143	"5"	FALSE	6
"K22_B003119"	0.902801636294722	"13"	FALSE	6
"K22_B003588"	0.889634641729629	"12-6-two"	TRUE	6
"K22_B003776"	0.872155540948352	"5"	FALSE	6
"K22_B003777"	0.888490687808382	"5"	FALSE	6
"K2_B003119"	0.92679307824084	"12-4-one"	TRUE	6
"K3_B003119"	0.917138781869219	"12-4-one"	TRUE	6
"K3_B003648"	0.875594719344638	"5"	FALSE	6
"K3_B003659"	0.933737593733101	"14-6-two"	TRUE	6
"K4_B000863"	0.920051638028579	"9-6-two"	TRUE	6
"K4_B001470"	0.84228126848037	"5"	FALSE	6
"K4_B003119"	0.925284856184821	"12-4-one"	TRUE	6
"K4_B003648"	0.960906935595148	"5"	FALSE	6
"K5_B000863"	0.96603769235833	"9-6-two"	TRUE	6
"K5_B003097"	0.550809769855195	"12-4-one"	TRUE	6
"K5_B003119"	0.923084438965574	"12-4-one"	TRUE	6
"K6_B000862"	0.928058999462674	"5"	FALSE	6
"K6_B000863"	0.898315737072664	"17-10-20-6-two"	TRUE	6
"K6_B001474"	0.912475461102285	"5"	FALSE	6
"K6_B003119"	0.928827319383551	"12-4-one"	TRUE	6
"K6_B003995"	0.972944855530802	"19"	FALSE	6
"K7_B000861"	0.978674015400371	"8-7-2-23-22-11-27-18-13-3-5-6-two"	TRUE	6
"K7_B000863"	0.968037304767	"8-7-2-23-22-11-27-18-13-3-5-6-one"	TRUE	6
"K7_B001474"	0.868755541176299	"5"	FALSE	6
"K7_B001545"	0.995739547186262	"9"	FALSE	6
"K7_B003119"	0.930975988579683	"12-4-one"	TRUE	6
"K7_B003648"	0.554469229209622	"13"	FALSE	6
"K7_B003995"	0.997015261220883	"9"	FALSE	6
"K8_B001559"	0.998502337301842	"19"	FALSE	6
