"17-10-20"	"8-7-2-23-22-11-27-18-13-3-5"	"26"	"25"	"24"	"21"	"19"	"16"	"15"	"14"	"12"	"9"	"4"	"6"
"M20_B001016"	7.16	3.02	7.61	8.04	8.66	7.55	4.05	8.02	8	9.53	10.53	5.82	6.63	5.38
"M20_B002077"	7.14	6.01	7.41	8.68	11.74	7.41	3.13	9.32	7.9	7.33	6.12	6.98	6.25	4.58
"M21_B002073"	6.65	5.28	7.05	7.02	9.93	7.48	4.25	7.26	7.37	8.18	7.27	10.85	6.67	4.73
"M22_B003132"	5.89	27.36	6.64	5.42	12.16	5.28	5.36	4.48	6.07	6.34	5.35	4.26	4.99	0.41
"M22_B003930"	4.37	28.9	4.44	4.59	6.63	4.46	1.17	5.03	4.6	14.34	3.87	9.69	4.1	3.8
"M2_B001464"	7.27	4.46	8.1	8.4	7.64	7.33	3.58	7.77	8.05	7.99	6.93	7.39	6.89	8.2
"M2_B001543"	3.25	52.78	3.46	8.02	3.54	2.59	0.1	3.67	3.57	3.34	2.41	6.24	4.07	2.96
"M2_B001556"	6.55	10.03	7.03	6.85	7.21	7.81	1.49	8.91	7.86	9.42	5.9	2.18	6.55	12.23
"M2_B001559"	5.32	31.68	4.99	4.86	8.36	4.23	4.46	3.32	5.39	11.55	5.45	5.17	4.02	1.18
"M2_B002572"	4.71	25.67	5.34	5.07	7.79	6.07	0	9.2	5.5	7.43	4.06	4.18	5.04	9.96
"M3_B001460"	5.56	5.43	6.41	7.28	7.9	5.81	0.28	18.62	6.54	5.39	6.19	7.53	5.22	11.83
"M3_B001558"	5.31	41.54	5.11	4.83	11.56	4.1	3.11	5.1	5.54	3.78	3.75	2.76	3.5	0
"M3_B001559"	3.32	70.38	2.52	2.22	4.79	1.58	2.55	1.68	2.86	3.2	2.01	0.92	1.97	0
"M3_B002571"	7.71	5.81	8.21	8.3	7.55	7.93	4.3	6.43	8.57	9.41	7.45	3.63	6.86	7.84
"M4_B001558"	4.2	55.1	3.08	3.29	11.22	2.54	1.87	2.87	3.68	7.17	1.96	0.79	2.23	0
"M4_B002571"	7.53	10.46	8.83	7.93	7.06	7.89	3.64	7.19	8.46	7.38	6.57	5.01	7	5.04
"M5_B001551"	6.77	13.09	7.2	7.24	8.78	6.96	2.44	8.62	7.69	8.96	5.76	6.87	6.54	3.06
"M5_B002573"	3.2	4.77	3.4	52.49	3.16	4.92	0	3.98	3.96	4.18	2.6	4.04	3.73	5.57
"M5_B003187"	5.61	25.25	5.81	5.04	11.18	5.49	3.57	5.65	5.73	11.96	4.87	4.25	4.84	0.74
"M6_B000861"	7.28	6.71	8.29	7.66	7.41	8.46	4.19	7.28	8.32	8.8	6.7	6	7.37	5.52
"M6_B001556"	6.86	18.89	7.1	7.02	8.16	6.84	3.5	8.08	7.73	6.47	5.77	4.91	5.79	2.87
"M6_B001557"	7.23	20.03	7.31	7.13	7.21	6.89	4.93	5.44	7.79	8.38	6.06	4.23	5.94	1.44
"M6_B001559"	4.83	38.14	7.18	13.57	4.68	3.87	1.2	3.06	5.4	3.69	2.65	5.35	4.63	1.73
"M6_B002571"	6.2	15.58	8.05	6.28	8.77	5.88	0.86	8.6	6.57	5.12	4.95	7.67	6.36	9.11
"M6_B003115"	5.18	13.52	4.7	4.58	6.64	5.97	0	7.1	4.64	29.08	3.45	8.6	4.76	1.78
"M7_B001554"	4.76	44.22	4.3	4.98	7.27	3.84	3.07	3.8	4.91	8.49	3.44	3.4	3.52	0
"M7_B002572"	5.39	29.79	5.25	5.43	5.46	4.76	1.53	6.22	5.65	6.89	5.94	4.87	5.47	7.34
"M9_B001558"	5.17	34.42	4.66	4.82	18.39	4.16	1.52	6.07	5.5	5.28	2.6	2.93	3.33	1.14
"M9_B002573"	2.05	3.94	1.3	62.67	4.05	2.02	0	3.93	2.92	4.85	1.81	5.82	1.96	2.67
"N10_B001545"	5.86	40.21	5.45	5.67	6.06	4.66	4.07	4.65	6	5.07	4.26	4.07	3.94	0.02
"N10_B001554"	4.37	53.64	3.67	3.57	9.96	2.76	3.27	3.54	4.56	2.83	3.45	1.64	2.57	0.17
"N10_B003577"	4.72	51.08	4.04	3.8	6.37	3.5	2.51	3.16	4.58	7.44	3.31	2.63	2.86	0
"N11_B001557"	3.7	49.31	4.05	4.15	5.72	1.98	0.18	6.2	3.28	3.12	5.54	7.32	4.89	0.55
"N11_B001558"	4.17	50.27	5.24	7	7.71	2.52	2.93	3.36	3.67	5.01	3.47	2.13	2.52	0
"N12_B000862"	5.76	13.34	9.99	5.86	6.28	8.21	0.41	7.37	7.82	7.32	7.21	4.13	7.26	9.04
"N12_B001557"	6.55	23.41	6.62	6.52	6.73	6.35	4.02	5.42	7.07	6.22	7.67	5.05	5.79	2.58
"N12_B003105"	4.49	48.39	4.23	3.45	5.49	3.06	3.42	5.91	4.24	4.06	3.79	5.71	3.76	0
"N12_B003995"	5.61	14.4	5.98	6.62	12.45	6.09	5.31	7.83	6.3	10.38	6.22	3.87	4.93	4.01
"N13_B001557"	7.44	12.07	7.75	7.93	7.26	7.38	5.2	6.24	8.14	7.76	7.38	5.48	6.55	3.41
"N13_B003105"	7.09	13.66	9.79	6.78	9.32	6.57	4.71	5.47	7.07	9.2	6.09	5.04	5.82	3.37
"N15_B003126"	4.71	40.54	4.85	4.37	12.28	4.08	3.1	5.32	4.96	5.54	4.31	1.65	4.29	0
"N16_B002074"	6.23	22.57	6.72	5.92	11.21	5.88	3.61	6.04	6.88	7.23	5.46	4.21	5.38	2.66
"N16_B002097"	4.79	38.9	4.72	4.83	11.9	4.74	2.7	5.08	5.19	7.08	4.49	2.11	3.48	0
"N16_B003067"	5.51	39.31	5.38	5.09	6.21	4.92	5.09	4.76	5.78	5.92	5.06	2.43	4.53	0
"N16_B003070"	6.23	26.9	6.42	6.59	6.04	6.02	3.57	4.9	6.91	7.36	6.44	4.67	5.44	2.51
"N16_B003071"	5.16	42.82	4.71	4.56	5.03	4.4	3.87	3.62	5.2	10.1	3.86	2.67	3.98	0
"N17_B002073"	6.82	10.33	7.25	7.31	15.55	7.51	4.04	6.66	7.94	6.38	5.91	5.27	6.31	2.72
"N17_B002074"	5.68	21.33	6.2	5.81	14.37	5.66	2.73	5.36	6.55	8.5	5.17	5.23	5.03	2.37
"N18_B002073"	6.03	24.37	6.59	5.72	8.18	6.18	2.98	6.96	6.88	8.65	4.42	4.76	5.54	2.73
"N18_B002079"	5.01	39.54	4.88	4.05	8.51	4.05	2.04	5.26	4.84	8.65	4.82	4.4	3.83	0.12
"N18_B003529"	4.47	5.99	7.43	4.64	10.67	5.62	1.96	10.43	4.56	26.08	3.22	1.89	4.91	8.14
"N18_B003894"	5.01	34.52	5.11	4.9	9.93	4.15	1.19	8.66	5.1	4.8	4.51	4.04	4.78	3.3
"N18_B003930"	6.9	9.27	8.21	7.05	8.31	7.27	3.12	6.96	7.44	10.06	6.82	9.23	6.12	3.25
"N19_B002073"	4.39	27.91	4.35	5.34	15.29	4.14	0.98	10.18	5.84	4.46	3.02	6.31	3.54	4.26
"N19_B003103"	3.98	5.53	4.81	5.19	9.57	6.75	0.21	12.26	4.92	26.67	3.55	6.39	4.09	6.06
"N19_B003529"	5.36	35.08	5.02	4.93	6.38	4.77	3.5	5.22	5.55	11.19	4.04	3.72	4.54	0.7
"N1_B001464"	6.98	5.8	7.3	7.43	6.87	12.66	2.77	8.11	8.03	11.14	5.47	4.69	6.01	6.74
"N1_B002572"	7.58	7.3	8.71	8.05	7.46	8.27	4.37	7.29	8.86	7.92	6.54	5.25	7.73	4.67
"N1_B002573"	7.28	7.18	9.87	7.48	7.27	8.76	3.79	6.9	8.02	9.49	6.56	5.95	6.47	4.97
"N20_B003995"	6.27	11.7	6.77	6.56	9.12	6.86	2.47	8.62	7.02	10.18	6	7.25	5.75	5.43
"N21_B003103"	5.33	32.16	5.08	4.99	5.71	5.22	3.44	4.83	5.49	13.78	4.46	4.97	4.35	0.19
"N21_B003894"	7.15	7.43	6.99	6.95	12.42	6.8	3.45	10.63	7.22	10.4	5.86	7.75	5.09	1.85
"N22_B000422"	6.3	25.19	6.57	6.18	9.19	5.68	3.15	7.29	6.68	7.32	5.18	5.27	5.63	0.38
"N2_B002573"	6.79	7.49	8.3	7.69	6.9	7.18	1.98	8.19	7.82	8.47	6.25	4.41	7.37	11.16
"N2_B003071"	4.97	44.93	4.4	4.22	4.87	4.13	3.18	2.8	4.9	6.04	8.67	3.49	3.39	0
"N3_B001464"	5.06	18.83	6.18	6.72	4.38	5.59	1.79	7.09	6.26	8.02	4.95	6.67	6.16	12.3
"N3_B001470"	6.19	24.73	6.27	6	10.91	5.82	4.62	6.46	6.53	6.02	6	4.81	4.69	0.97
"N3_B001474"	7.15	8.67	7.65	7.76	8.39	7.58	4.11	7.77	8.08	6.95	8.26	4.76	6.69	6.18
"N3_B001551"	7.11	6.93	8.04	7.84	6.91	7.95	4.32	7.11	8.4	8.58	6.55	6.99	6.62	6.63
"N3_B002571"	7.59	3.86	8.73	7.82	8.99	7.65	3.98	8.47	8.39	7.77	6.47	6.11	6.71	7.43
"N3_B003070"	4.89	45.02	4.89	4.8	4.59	5.07	1.93	3.52	5.35	3.25	3.36	6.13	3.81	3.38
"N3_B003659"	5.51	10.11	6.35	6.46	5.6	7.73	2.3	8.07	6.48	20.04	4.54	3.99	6.23	6.58
"N4_B001551"	4.72	32.17	6.76	11.57	6.23	4.58	1.22	4.48	5.5	4.65	3.9	5.27	5	3.94
"N4_B001557"	5.71	39.48	5.25	5.28	5.36	4.49	4.44	3.81	5.86	4.7	5.75	3.98	4.5	1.38
"N4_B001558"	1.4	56.45	0.87	4.59	18.18	0.28	3.89	5.41	1.26	4.42	2.92	0	0.32	0
"N4_B003187"	7.56	8.24	8.37	7.84	9.03	7.75	5.05	7.56	8.44	6.9	7.16	5.03	6.93	4.12
"N5_B001548"	5.25	45.39	5.06	4.67	6.89	4.17	2.69	4.35	5.46	5.45	3.77	2.45	4.4	0
"N5_B001556"	6.47	25.15	6.47	6.43	6.71	6.17	3.48	6.13	7.23	6.28	7.61	4.23	5.55	2.08
"N5_B001559"	6.62	14.75	7.13	7.57	6.48	7	3.62	5.98	7.45	12.22	6.36	5.29	6.11	3.41
"N5_B003995"	5.89	21.71	6.24	6.22	8.72	6.15	1.79	7.75	6.62	8.12	5.14	7.17	5.28	3.21
"N6_B001475"	5.77	21.17	5.84	5.75	5.71	6.32	5.61	5.35	6.15	16.98	5.69	2.52	5.16	1.98
"N6_B001545"	6.9	17.86	6.91	7.34	8.32	6.68	4.36	6.43	7.62	7.21	6.88	3.1	6.97	3.42
"N6_B001551"	4.72	50.66	4.16	4.03	7.06	3.49	1.43	3.54	4.87	4.54	3.25	4.79	3.45	0
"N6_B001554"	6.97	24.67	7.52	6.85	8.29	6.08	3.86	5.18	7.32	6.01	4.98	5.92	5.42	0.93
"N6_B002571"	5.96	8.8	7.11	7.48	7.54	6.65	1.48	6.53	7.09	10.37	5.5	9.77	6.55	9.14
"N7_B001554"	4.76	51.46	4.19	4.18	9.42	3.49	1.34	3.4	4.89	4.83	2.73	2.15	3.16	0
"N7_B001558"	4.91	30.72	4.53	9.6	14.3	4.28	3.28	3.8	5.09	7.91	4.1	3.36	3.7	0.42
"N7_B002572"	7.24	8.72	9.78	7.07	6.22	7.03	3.23	7.1	7.81	9.46	6	6.27	6.89	7.17
"N7_B003071"	5.25	12.66	6.02	6.05	8.32	6.28	1.7	8.87	6.14	11.78	6.38	9.77	5.23	5.54
"N7_B003577"	4.09	60.1	3.12	2.75	5.95	2.53	1.52	2.21	3.52	6.58	1.81	3.42	2.4	0
"N7_B003995"	6.33	18.66	6.67	6.75	6.39	6.42	3.21	6.31	7.04	7.81	6.6	5.61	6.71	5.48
"N8_B001554"	4.93	52.78	4.37	4.23	6.64	3.55	1.93	2.83	5.4	5.32	2.78	2.22	3.03	0
"N8_B001556"	6.11	35.15	5.66	5.68	7.8	4.95	3.69	4.23	6.34	5.35	5.57	4.6	4.89	0
"N8_B002073"	5.08	30.82	6.27	4.31	6.5	4.01	2.67	3.93	5.45	21.27	3.43	2.24	3.55	0.46
"N8_B002571"	6.95	6.94	9.36	8.29	7.61	7.58	3.24	7.47	8.12	6.24	7.04	8.44	7.45	5.28
"N8_B002573"	6.4	7.65	7.96	8.15	6.21	7.64	1.71	8.06	7.7	9.23	6.7	8.26	6.75	7.57
"N9_B001548"	6.74	24.54	6.54	6.78	8.01	5.87	3.23	5.63	7.23	6.45	5.78	5.27	5.37	2.57
"N9_B001551"	6.41	25.94	6.56	6.62	7.63	6.16	3.89	5.37	7.03	6.63	5.49	4.47	5.39	2.41
"N9_B001554"	6.68	23.17	6.68	6.73	10.95	6.22	3.82	5.69	7.25	5.75	5.51	3.99	5.42	2.15
"N9_B002572"	6.56	5.15	7.52	7.39	8.68	7.47	2.84	8.28	8.05	13.52	5.91	5.12	6.69	6.82
"N9_B003523"	5.98	31.25	6.24	5.62	6.29	5.64	3.54	5.94	6.41	7.31	5.24	3.34	5.36	1.85
"O10_B001474"	5.13	19.35	5.04	12.93	8.25	5.72	2.53	6.89	5.51	10.28	4.96	4.65	4.49	4.27
"O10_B001551"	4.72	50.27	4.22	4.39	5.49	3.57	3.22	2.65	4.64	6.67	3.84	3.1	3.21	0
"O10_B003518"	3.57	63.13	2.93	3.05	4.03	2.2	5	1.5	3.42	5.35	3.97	0	1.86	0
"O11_B001474"	6.51	8.49	7.04	7.66	7.82	6.97	3.23	8.49	7.31	12.53	6.21	7.54	6.25	3.96
"O11_B001557"	6.62	4.21	6.98	7.53	9.18	7.36	4.17	7.02	8.02	13.58	5.51	6.7	9.16	3.95
"O11_B003093"	7.45	5.96	7.99	7.72	7.75	7.91	4.14	9.51	8.34	10.84	6.58	5.13	6.5	4.18
"O12_B003522"	4.65	43.69	4.42	4	4.5	4.22	3.21	4.58	4.8	7.38	4.39	6.02	4.07	0.07
"O13_B003067"	4.19	60.66	3.37	3.11	3.88	2.84	3.35	1.87	3.83	6.11	3.31	0.96	2.52	0
"O13_B003894"	5.64	22.17	5.94	6.19	10.44	5.66	3.35	6.76	6.19	10.47	5.21	4.4	5.12	2.47
"O14_B001557"	6.93	17.72	7.14	7.31	6.83	6.72	4.71	5.71	7.52	7.38	7.24	6.77	6.01	2.01
"O14_B002097"	5.59	28.59	6.03	5.19	11.86	4.88	1.69	9.78	6.32	5.46	4.67	4.56	4.39	0.99
"O14_B003125"	5.88	13.57	6.32	6.15	12.28	6.32	2.81	6.79	6.61	13.95	5.49	6.46	5.01	2.35
"O14_B003529"	5.91	37.63	7.04	5.33	5.59	4.86	5.11	3.81	5.89	6.43	5.66	2.26	4.41	0.08
"O15_B000422"	5.11	20.86	5.53	5.19	9.68	5.63	1.15	8.35	5.64	12.19	4.32	5.77	5.64	4.94
"O15_B002074"	7.03	12.71	7.82	7.18	7.94	7.24	4.3	6.22	7.72	11.57	6.2	5.16	6.13	2.77
"O16_B002077"	4.74	53.8	4.32	3.83	6.07	3.38	2.34	2.92	4.94	5.56	3.23	1.67	3.2	0
"O16_B003070"	5.19	46.55	4.59	4.46	7.92	3.93	3.19	3.37	5.14	4.95	3.56	2.98	3.99	0.18
"O16_B003771"	6.18	32.82	5.87	5.67	5.92	5.32	4.5	4.46	6.62	7.48	5.52	2.8	4.8	2.03
"O17_B000422"	7.12	6.92	8.17	6.32	7.71	7.99	2.45	11.24	7.4	5.94	7.02	7.94	8.55	5.24
"O17_B002074"	5.35	40.53	5.45	4.55	8.23	4.35	2.7	4.26	5.15	8.34	3.82	3.41	3.87	0
"O17_B002077"	6.81	12.6	7.08	6.66	9.59	6.29	3.51	6.39	6.93	8.83	6.32	8.13	5.79	5.08
"O17_B002097"	5.53	31.02	5.64	5.16	9.36	5.28	2.23	5.98	6.57	9.24	4.56	3.9	4.66	0.89
"O18_B001554"	4.41	7	5.22	5.05	5.08	7.27	1.64	7.06	5.23	33.74	4.24	3.1	5.07	5.89
"O18_B003070"	5.56	7.4	6.28	6.88	10.13	8.81	2.13	9.03	6.58	10.09	5.2	5.82	7	9.09
"O18_B003771"	6.19	26.5	6.67	6.21	7.75	5.82	3.23	6.03	6.81	6.18	5.43	6.8	4.93	1.45
"O19_B002073"	5.51	15.97	6.15	5.83	5.92	5.11	3.04	4.66	6.12	22.26	5.13	5.79	5.23	3.29
"O19_B003518"	6.39	16.6	9.88	5.94	8.32	6.16	3.16	7.26	6.32	10.73	5.59	6.24	5.01	2.39
"O19_B003775"	7.96	6.06	8.53	8.11	7.77	7.98	4.87	6.33	8.76	7.41	7.03	4.66	6.87	7.66
"O1_B001556"	3.3	69.4	2.63	2.05	3.95	1.58	2.98	1.7	2.95	2.24	2.75	2.65	1.82	0
"O1_B002571"	8.08	3.38	9.06	8.28	7.76	8.3	4.54	7.93	8.86	8.23	6.88	6.43	7.47	4.8
"O1_B002572"	5.19	21.23	6.09	5.34	6.85	5.76	0.88	7.57	5.63	9.71	4.15	4.71	6.15	10.74
"O20_B001558"	0.45	2.1	0.38	0.28	0.61	0	0.34	0	0.39	95.04	0.36	0.05	0	0
"O20_B002097"	7.55	10.15	8.54	7.56	7.66	7.64	4.72	6.16	7.99	8.78	6.48	7.05	6.53	3.19
"O20_B003103"	7.77	6.71	6.47	4.56	5.39	6.37	0	8.25	5.34	22.71	4.07	10.04	6.42	5.91
"O20_B003646"	1.73	6.03	2.1	2.28	4.9	5.04	0	11.5	2.18	44.89	1.31	0	12.96	5.07
"O20_B003995"	4.2	32.9	4.96	4.19	7.82	4.96	0	10.39	5.14	8.83	4.24	2.82	4.51	5.04
"O21_B003771"	7.18	17.99	7.42	7.25	7.95	6.9	5.01	6.25	7.74	7.68	6.07	4.32	6.08	2.16
"O22_B002074"	5.15	14.8	5.05	4.98	19.38	5.53	3.13	4.4	5.62	14.6	5.94	3.69	4.8	2.92
"O22_B002077"	5.53	31.64	5.03	5.51	9.02	4.97	2.74	6.52	5.63	9	4.38	5.17	4.23	0.63
"O22_B003126"	3.69	53.07	2.83	2.74	6.96	2.79	2.39	1.7	3.28	11.19	3.83	2.67	2.47	0.41
"O22_B003132"	5.03	40	5.98	4.96	10.25	4.33	0.39	4.6	5.22	8.31	5.73	1.8	3.4	0
"O22_B003191"	5.07	40.59	5	4.76	7.2	4.16	3.62	3.79	5.24	6.47	5.92	4.02	4.17	0
"O22_B003920"	4.13	21.87	4.12	4.29	13.04	4.59	1.43	6.83	4.71	16.51	6.2	2.44	3.8	6.05
"O2_B001464"	7.06	6.84	8.23	8.87	6.94	7.19	2.63	8.06	8.06	6.84	6.73	9.07	7.07	6.41
"O2_B001543"	6.48	35	6.14	6.02	6.46	5.43	4.38	3.77	6.65	5.55	4.93	4.33	4.85	0
"O2_B003995"	4.53	19.11	4.37	4.48	3.96	5.85	1.11	6.24	4.8	29.25	4.49	2.42	4.3	5.09
"O3_B002571"	5.74	13.89	6.45	5.88	6.13	4.83	3.21	4.52	6.43	22.64	4.78	3.93	5.08	6.48
"O3_B002572"	7.19	5.77	8.03	8.47	6.91	7.62	3.61	6.7	8.32	8.32	7.79	6.95	7.22	7.1
"O4_B001464"	7.48	5.4	8.44	7.86	7.26	7.82	4.35	10.36	8.26	8.57	6.26	9.12	5.95	2.87
"O4_B001470"	7.38	4.73	8.05	7.62	8.99	7.52	3.3	9.23	8.04	8.02	6.5	8.61	6.47	5.54
"O4_B001556"	6.67	19.95	7.68	9.28	6.46	6.6	4.17	5.62	7.36	5.84	6.38	4.54	5.87	3.6
"O4_B001559"	3.41	68.26	2.65	2.32	4.76	1.75	1.96	1.98	3.02	3.61	1.77	2.58	1.93	0
"O4_B002573"	6.89	13.78	7.71	6.97	11.34	6.18	3.21	7.56	7.75	8.17	6.12	4.56	5.58	4.21
"O5_B001464"	6.34	7.6	6.87	6.61	6.58	7.53	2.64	18.95	7.15	4.77	5.6	3.66	4.92	10.78
"O5_B001554"	5.94	30.3	6.49	5.09	7.85	4.81	2.44	4.46	5.96	7.44	5.22	7.61	4.39	2
"O5_B002572"	7	5.41	8.1	8.75	7.25	7.87	3.17	8.51	8.35	8.04	6.72	4.26	7.3	9.28
"O5_B002573"	6.85	6.13	7.84	8.06	9.91	7.52	3	9.21	8.01	8.34	6.5	5.23	6.68	6.72
"O6_B001548"	4.83	35.78	4.69	4.84	7.45	4.13	1.79	4.81	4.98	4.52	5.4	5.46	5.49	5.82
"O6_B001557"	6.86	21.32	6.96	7.1	6.97	6.44	4.93	5.24	7.4	6.66	6.42	6.75	5.77	1.2
"O6_B001559"	6.02	28.45	6.04	6.08	9.3	5.64	4.11	4.88	6.44	5.75	6.19	5.35	5.05	0.69
"O7_B001543"	5.87	29.89	5.71	5.85	12.09	5.12	2.96	6.64	6.25	5.98	5.28	3.85	4.31	0.21
"O7_B001554"	4.01	51.32	3.22	3.83	11.89	2.3	1.46	3.94	3.99	4.73	3.4	3.49	2.42	0
"O7_B002571"	7.24	7.76	8.49	8.01	7.05	7.3	3.45	7.58	8.36	6.4	6.95	8.45	7.75	5.2
"O7_B002573"	6.68	8.05	7.21	7.38	6.57	7.5	3.26	8.06	7.63	8.64	5.99	7.73	7.45	7.86
"O8_B001556"	6.91	10.13	7.44	7.58	8.46	7.07	2.89	7.87	7.81	6.65	8.62	5.8	6.44	6.33
"O8_B001559"	4.73	54.07	3.89	3.55	6.95	3.93	1.38	1.92	4.44	4.42	3.35	4.51	2.87	0
"O8_B002572"	7.25	4.92	8.49	8.15	6.59	7.27	3.88	9.48	8.16	7.64	7.14	5.35	7.95	7.73
"O9_B001551"	5.12	43.62	4.62	4.66	5.61	3.93	3.7	3.25	5.21	5.81	7.99	2.86	3.62	0
"O9_B001554"	5.76	39.42	5.53	5.4	7.58	4.71	3.58	4.41	6.09	5.39	4.59	3.17	4.38	0
"O9_B001557"	6.23	30.99	6.07	6.06	6.13	5.6	3.54	4.99	6.58	6.58	5.8	5.4	5	1.05
"O9_B002572"	5.59	6.99	6.38	6.85	7.28	6.75	0.77	10.16	6.28	10.41	6.44	9.21	7.24	9.67
"P10_B001558"	6.63	24.53	6.51	6.73	8.34	6.16	5.25	4.99	7.08	8.88	6.22	3.43	5.24	0
"P10_B002573"	7.39	10.01	7.63	7.57	7.13	7.51	4.75	6.91	8.16	11.45	6.9	4.05	6.85	3.7
"P11_B001545"	5.34	46.35	4.96	4.59	6.5	4.34	3.22	4.51	5.39	4.32	3.66	2.9	3.89	0
"P11_B001554"	5.75	34.84	5.65	5.3	10.78	5	3.14	4.57	6.58	4.53	3.9	4.02	4.54	1.41
"P11_B002572"	6.96	12.24	8.11	7.08	6.63	7.38	2.94	6.99	7.97	9.11	5.38	5.77	6.24	7.18
"P12_B003894"	5.25	11.06	5.54	5.83	15.35	5.68	1.54	10.6	6.23	4.38	7.62	4.5	8.05	8.36
"P12_B003920"	8.16	2.75	8.66	8.54	7.92	8.32	5.98	7.01	9.03	7.73	7.4	4.41	7.23	6.84
"P13_B001557"	4.88	44.88	4.09	7.5	7.29	3.76	1.96	3.82	4.73	4.58	4.66	4.76	3.1	0
"P14_B002073"	4.24	42.45	4.31	3.61	6.58	4.18	1.08	5.06	4.47	10.3	3.15	3.4	3.51	3.66
"P14_B002077"	6.35	14.45	6.83	6.41	12.26	6.76	4.31	5.9	7.26	9.77	5.67	3.99	6.35	3.69
"P14_B003126"	4.29	43.67	6.51	12.2	7.28	2.91	4.74	1.7	4.14	2.77	4.26	2.62	2.9	0
"P14_B003129"	3.92	68.85	3.19	3.12	6.13	1.92	3.01	1.23	3.44	1.68	1.87	0	1.64	0
"P15_B002073"	4.46	25.55	5.07	6.67	11.21	4.15	2.72	7.42	5.36	3.9	5.4	5.53	6.69	5.86
"P15_B003112"	6.54	28.16	6.9	6.06	6.68	5.92	5.58	4.35	6.69	7.51	6.4	3.73	5.23	0.25
"P15_B003126"	4.77	32.37	7.28	11.41	6.35	4.12	2.86	5.37	4.92	4.67	5.8	4.45	4.86	0.79
"P15_B003129"	6.55	16.15	6.6	6.5	13.22	6.23	4.43	5.73	6.95	8.3	6.26	5	5.69	2.38
"P15_B003920"	5.43	26.89	5.68	5.25	6.54	5.68	2.79	6.08	5.7	15.76	4.27	4.27	4.53	1.12
"P18_B000422"	5.89	23.02	5.75	5.76	8.9	5.81	0.71	5.5	6.19	10.18	7.5	6.69	5.26	2.85
"P18_B002073"	7.27	19.42	7.66	7.17	8.09	6.81	4.78	5.78	7.77	6.96	5.93	4.58	5.98	1.81
"P18_B003103"	2.64	5.01	4	3.75	13.94	6.2	0	11.41	3.35	34.17	1.75	5.23	3.28	5.28
"P19_B002097"	5.59	35.2	5.15	4.69	7.21	5.26	1.85	4.16	5.42	12.1	3.94	5.17	4.28	0
"P19_B003920"	6.44	10.62	6.75	6.62	11.18	6.79	3.78	6.43	7.1	12.05	7.03	4.34	5.91	4.96
"P1_B002572"	7.12	5.74	7.68	7.92	7.76	7.32	4.17	6.79	7.98	11.93	7.5	5.83	6.83	5.43
"P1_B003191"	7.04	16.08	6.98	6.56	8.58	6.27	4.46	6.44	7.72	7.29	6.19	5.94	5.49	4.96
"P21_B002077"	6.89	20.76	7.09	6.96	7.48	6.67	4.76	5.16	7.42	8.25	6.29	4.72	5.78	1.79
"P21_B003920"	6.53	3.21	7.09	7.26	8.91	7.8	4.08	7.96	7.39	17.91	6.24	4.31	6.06	5.26
"P2_B001551"	8.09	3.6	8.66	8.51	8.14	8.33	5.87	6.47	8.95	10.45	7.39	5.23	7.22	3.08
"P2_B001558"	3.89	42.99	4	5.31	19.61	2.45	1.81	8.32	3.75	2.08	2.29	2.09	1.41	0
"P2_B003067"	7.36	6.95	7.91	8.09	8.31	7.92	4.5	6.6	8.19	10.21	7.61	5.99	6.83	3.53
"P3_B001464"	7.92	3.48	8.36	8.17	7.47	8.25	4.68	7.38	8.73	9.03	7.24	7.59	6.82	4.87
"P3_B001543"	6.26	26.72	6.15	5.8	7.37	5.94	3.46	4.82	6.49	6.83	6.3	5.72	5.58	2.55
"P3_B001558"	5.32	29.33	5.29	5.38	14.69	4.97	2.84	6.18	5.61	7.42	5.25	3.12	3.92	0.67
"P3_B002571"	7.52	4.53	8.72	8.17	7.39	7.92	5.98	6.5	8.53	9.61	6.55	5.73	7.39	5.47
"P4_B001464"	7.58	4.63	8.03	7.97	8.54	8.35	4.17	10.62	8.53	7.91	6.74	4.42	6.69	5.82
"P4_B001551"	7.49	10.61	7.86	7.82	8.12	7.55	5.05	6.53	8.2	8.38	7.02	6.17	6.65	2.54
"P4_B002571"	7.54	3.93	8.2	7.98	8.54	7.76	4.52	12.08	8.32	7.65	6.89	5.51	6.48	4.59
"P5_B001464"	5.98	30.6	6.24	5.57	5.98	5.51	2.99	5.88	6.13	7.35	4.76	4.69	4.49	3.82
"P5_B001558"	6.98	21.02	7.59	6.77	8.69	6.67	4.72	5.44	7.45	7.39	5.6	4.3	6.14	1.24
"P5_B001559"	3.91	55.6	4.17	3.4	5.93	3.15	2.33	3.31	3.98	1.89	2.63	4.37	2.67	2.66
"P5_B002571"	5.78	28.91	5.81	5.27	6.29	4.82	2.74	7.77	5.82	6.11	5.19	5.38	6.16	3.96
"P5_B003518"	4.78	45.34	4.61	4.69	4.69	3.82	3.33	3.47	4.92	5.39	5.02	4.17	3.66	2.1
"P5_B003527"	3.93	52.32	3.47	3.33	6.39	3.12	2.24	2.44	3.93	9.59	2.4	2.39	2.98	1.47
"P6_B001464"	6.45	27.52	6.32	6.45	6.06	5.57	4.81	4.16	6.79	5.29	6.14	1.95	5.21	7.28
"P6_B001470"	6.98	10.84	8.11	7.34	6.72	7.59	3.07	8.66	8.04	7.01	5.34	6.31	6.18	7.81
