"V1"	"V2"	"V3"	"V4"
"4340"	"F17_B003125"	"J17_1001000412"	"25"	"9"
"4341"	"M13_B002573"	"H11_1001000408"	"25"	"9"
"4342"	"D8_B003093"	"B18_1001000407"	"25"	"9"
"4343"	"L20_B003119"	"J7_1001000407"	"25"	"9"
"4344"	"D13_B001007"	"F12_1001000408"	"25"	"9"
"4345"	"N18_B003658"	"I21_1001000407"	"25"	"9"
"4346"	"P14_B003658"	"M22_1001000412"	"25"	"9"
"4347"	"M17_B002573"	"M21_1001000408"	"25"	"9"
"4348"	"N18_B001558"	"N11_1001000407"	"25"	"9"
"4349"	"M8_B002573"	"C11_1001000412"	"25"	"9"
"4350"	"P14_B003658"	"A16_1001000412"	"25"	"9"
"4351"	"P10_B000281"	"L2_1001000407"	"25"	"9"
"4352"	"L19_B003093"	"N2_1001000407"	"25"	"9"
"4353"	"M22_B003125"	"I19_1001000407"	"25"	"9"
"4354"	"J22_B003125"	"E10_1001000407"	"25"	"9"
"4355"	"N16_B001558"	"P12_1001000407"	"25"	"9"
"4356"	"L1_B003119"	"J4_1001000407"	"25"	"9"
"4357"	"P9_B000281"	"M22_1001000408"	"25"	"9"
"4358"	"N20_B001558"	"G10_1001000407"	"25"	"9"
"4359"	"P9_B003658"	"K11_1001000412"	"25"	"9"
"4360"	"G22_B003577"	"G11_1001000407"	"25"	"9"
"4361"	"M2_B003658"	"B13_1001000412"	"25"	"9"
"4362"	"P8_B003658"	"K16_1001000407"	"25"	"9"
"4363"	"P20_B000281"	"E11_1001000408"	"25"	"9"
"4364"	"D5_B003093"	"O13_1001000407"	"25"	"9"
"4365"	"D2_B003093"	"H20_1001000407"	"25"	"9"
"4366"	"G21_B003527"	"O6_1001000412"	"25"	"9"
"4367"	"M17_B002573"	"G12_1001000407"	"25"	"9"
"4368"	"M6_B002573"	"P14_1001000408"	"25"	"9"
"4369"	"D16_B003097"	"L22_1001000412"	"25"	"9"
"4370"	"P9_B000281"	"K22_1001000407"	"25"	"9"
"4371"	"L2_B003119"	"B19_1001000408"	"25"	"9"
"4372"	"P5_B003658"	"G19_1001000407"	"25"	"9"
"4373"	"M8_B003658"	"E17_1001000408"	"25"	"9"
"4374"	"E20_B003125"	"A15_1001000408"	"25"	"9"
"4375"	"L14_B003093"	"M9_1001000408"	"25"	"9"
"4376"	"M16_B003097"	"F10_1001000407"	"25"	"9"
"4377"	"J9_B003125"	"P18_1001000412"	"25"	"9"
"4378"	"D16_B003097"	"I18_1001000412"	"25"	"9"
"4379"	"L16_B003643"	"L21_1001000412"	"25"	"9"
"4380"	"L21_B003643"	"H6_1001000412"	"25"	"9"
"4381"	"K16_B003527"	"E6_1001000412"	"25"	"9"
"4382"	"N13_B003658"	"A6_1001000412"	"25"	"9"
"4383"	"P12_B003658"	"J10_1001000412"	"25"	"9"
"4384"	"P11_B003658"	"L7_1001000412"	"25"	"9"
"4385"	"L11_B003119"	"G2_1001000408"	"25"	"9"
"4386"	"N18_B001558"	"K13_1001000408"	"25"	"9"
"4387"	"L20_B003119"	"G8_1001000408"	"25"	"9"
"4388"	"M19_B003125"	"E6_1001000412"	"25"	"9"
"4389"	"F1_B003125"	"K13_1001000412"	"25"	"9"
"4390"	"L21_B003119"	"I10_1001000412"	"25"	"9"
"4391"	"G22_B003577"	"A9_1001000407"	"25"	"9"
"4392"	"J20_B003125"	"J13_1001000408"	"25"	"9"
"4393"	"L22_B002572"	"C21_1001000407"	"25"	"9"
"4394"	"P13_B003658"	"D9_1001000407"	"25"	"9"
"4395"	"D17_B001007"	"C14_1001000408"	"25"	"9"
"4396"	"L21_B003119"	"G10_1001000407"	"25"	"9"
"4397"	"K16_B003527"	"I3_1001000408"	"25"	"9"
"4398"	"M22_B003125"	"J14_1001000412"	"25"	"9"
"4399"	"F19_B003125"	"O3_1001000407"	"25"	"9"
"4400"	"P6_B003658"	"K11_1001000412"	"25"	"9"
"4401"	"M8_B002573"	"J10_B001470"	"25"	"4"
"4402"	"L21_B003119"	"B19_B003103"	"25"	"4"
"4403"	"N20_B001558"	"D8_B003995"	"25"	"4"
"4404"	"G21_B003527"	"D17_B001016"	"25"	"4"
"4405"	"D5_B003093"	"E2_B000561"	"25"	"4"
"4406"	"E19_B003125"	"O21_B003920"	"25"	"4"
"4407"	"P11_B000281"	"C2_1001000302"	"25"	"4"
"4408"	"M14_B003658"	"F22_B003103"	"25"	"4"
"4409"	"P5_B000281"	"E19_B002073"	"25"	"4"
"4410"	"M5_B003658"	"J21_B002074"	"25"	"4"
"4411"	"P8_B000281"	"K5_B001475"	"25"	"4"
"4412"	"M19_B002573"	"L13_B003930"	"25"	"4"
"4413"	"P4_B000281"	"O22_B003187"	"25"	"4"
"4414"	"L18_B003643"	"I20_B003771"	"25"	"4"
"4415"	"J17_B003125"	"L12_B001010"	"25"	"4"
"4416"	"J17_B003125"	"G15_B002073"	"25"	"4"
"4417"	"P21_B000281"	"F2_B000279"	"25"	"4"
"4418"	"L19_B003643"	"J16_B003105"	"25"	"4"
"4419"	"G22_B003577"	"E18_B003920"	"25"	"4"
"4420"	"M16_B003658"	"D8_B003187"	"25"	"4"
"4421"	"P21_B000281"	"P16_B003132"	"25"	"4"
"4422"	"D8_B001007"	"E17_B002077"	"25"	"4"
"4423"	"M12_B003658"	"N22_B003183"	"25"	"4"
"4424"	"G22_B003577"	"F19_B003995"	"25"	"4"
"4425"	"F18_B003125"	"I6_B003125"	"25"	"4"
"4426"	"G20_B003577"	"P3_B001474"	"25"	"4"
"4427"	"J4_B003125"	"P5_B000561"	"25"	"4"
"4428"	"L22_B003119"	"A7_B001474"	"25"	"4"
"4429"	"P8_B000281"	"C19_B002073"	"25"	"4"
"4430"	"P8_B000281"	"F1_B000561"	"25"	"4"
"4431"	"L16_B003119"	"E3_B003129"	"25"	"4"
"4432"	"M14_B003097"	"D1_B003191"	"25"	"4"
"4433"	"D13_B003093"	"O14_B003771"	"25"	"4"
"4434"	"M5_B003658"	"G1_B003187"	"25"	"4"
"4435"	"L5_B003119"	"F15_B000420"	"25"	"4"
"4436"	"M2_B002573"	"E13_B003183"	"25"	"4"
"4437"	"P12_B003658"	"J16_B000422"	"25"	"4"
"4438"	"O13_B000580"	"L13_B003894"	"25"	"4"
"4439"	"L16_B003643"	"D16_B002097"	"25"	"4"
"4440"	"P11_B000281"	"B14_B002077"	"25"	"4"
"4441"	"M9_B003658"	"L7_B003115"	"25"	"4"
"4442"	"L22_B003643"	"B5_1001000302"	"25"	"4"
"4443"	"M5_B003658"	"I4_B000561"	"25"	"4"
"4444"	"D5_B003093"	"N15_B003187"	"25"	"4"
"4445"	"N20_B001558"	"B8_B003523"	"25"	"4"
"4446"	"P18_B003658"	"B3_B003648"	"25"	"4"
"4447"	"N20_B003658"	"C19_B003105"	"25"	"4"
"4448"	"F17_B003125"	"N16_B003179"	"25"	"4"
"4449"	"M13_B002573"	"N19_B000561"	"25"	"4"
"4450"	"L13_B003119"	"L19_B001008"	"25"	"4"
"4451"	"L1_B003119"	"F22_B001016"	"25"	"4"
"4452"	"P20_B003658"	"A17_B003894"	"25"	"4"
"4453"	"M10_B003658"	"M14_B003132"	"25"	"4"
"4454"	"D9_B003093"	"J7_B003648"	"25"	"4"
"4455"	"L18_B003643"	"G15_B003105"	"25"	"4"
"4456"	"M16_B003658"	"D12_B001474"	"25"	"4"
"4457"	"L18_B003643"	"P13_B000561"	"25"	"4"
"4458"	"L18_B003119"	"G9_B003995"	"25"	"4"
"4459"	"J12_B003125"	"K9_B001016"	"25"	"4"
"4460"	"D13_B003093"	"K12_B001546"	"25"	"4"
"4461"	"L11_B003119"	"J16_B003179"	"25"	"4"
"4462"	"N13_B003658"	"E20_B002077"	"25"	"4"
"4463"	"N16_B001558"	"C15_B002077"	"25"	"4"
"4464"	"M14_B003097"	"K13_B003070"	"25"	"4"
"4465"	"L19_B003119"	"H3_B003113"	"25"	"4"
"4466"	"L21_B003643"	"I19_B002073"	"25"	"4"
"4467"	"M19_B003125"	"I11_B001558"	"25"	"4"
"4468"	"L17_B003643"	"O11_B003995"	"25"	"4"
"4469"	"I18_B003527"	"C17_B003067"	"25"	"4"
"4470"	"L14_B003093"	"B16_B003070"	"25"	"4"
"4471"	"M22_B003125"	"D16_B003654"	"25"	"4"
"4472"	"N16_B001558"	"P17_B001008"	"25"	"4"
"4473"	"L12_B003119"	"N13_B003179"	"25"	"4"
"4474"	"M22_B003125"	"O21_B001010"	"25"	"4"
"4475"	"L6_B003119"	"P3_B003071"	"25"	"4"
"4476"	"M14_B003097"	"D19_B003179"	"25"	"4"
"4477"	"D3_B003093"	"C16_B003126"	"25"	"4"
"4478"	"P10_B003658"	"P6_B003126"	"25"	"4"
"4479"	"M10_B003658"	"H22_B002079"	"25"	"4"
"4480"	"L21_B003643"	"F2_B003113"	"25"	"4"
"4481"	"F18_B003125"	"I5_1001000340"	"25"	"4"
"4482"	"D15_B001007"	"I9_B003995"	"25"	"4"
"4483"	"M2_B002573"	"G21_B002077"	"25"	"4"
"4484"	"L11_B003119"	"M5_B001470"	"25"	"4"
"4485"	"P12_B000281"	"D12_B003105"	"25"	"4"
"4486"	"J17_B003125"	"E22_B003654"	"25"	"4"
"4487"	"M22_B002573"	"F4_B003113"	"25"	"4"
"4488"	"M20_B002573"	"H19_B003646"	"25"	"4"
"4489"	"P5_B000281"	"G10_B003067"	"25"	"4"
"4490"	"P12_B000281"	"L20_B003183"	"25"	"4"
"4491"	"E20_B003125"	"A17_B003920"	"25"	"4"
"4492"	"P2_B000281"	"G21_B001010"	"25"	"4"
"4493"	"M8_B003658"	"N13_B003179"	"25"	"4"
"4494"	"L5_B003119"	"K5_B003527"	"25"	"4"
"4495"	"M17_B002573"	"E3_1001000302"	"25"	"4"
"4496"	"M14_B002573"	"B13_B001016"	"25"	"4"
"4497"	"M19_B003125"	"O4_B003191"	"25"	"4"
"4498"	"M14_B002573"	"P18_B000420"	"25"	"4"
"4499"	"F18_B003125"	"A10_B003070"	"25"	"4"
"4500"	"P18_B003658"	"N18_B003920"	"25"	"4"
"4501"	"D15_B001007"	"M15_B000420"	"25"	"6"
"4502"	"L2_B003119"	"H20_B003776"	"25"	"6"
"4503"	"P1_B000281"	"H7_B000278"	"25"	"6"
"4504"	"N20_B003658"	"N14_B003776"	"25"	"6"
"4505"	"O13_B000580"	"L21_B003116"	"25"	"6"
"4506"	"G19_B003577"	"J3_B000863"	"25"	"6"
"4507"	"L16_B003643"	"D3_1001000317"	"25"	"6"
"4508"	"M17_B002573"	"D13_B003775"	"25"	"6"
"4509"	"D17_B001007"	"K22_B003588"	"25"	"6"
"4510"	"D6_B003093"	"C9_B003119"	"25"	"6"
"4511"	"P4_B000281"	"K7_B003648"	"25"	"6"
"4512"	"P5_B003658"	"L3_B003659"	"25"	"6"
"4513"	"P6_B000281"	"H8_B001475"	"25"	"6"
"4514"	"D13_B003093"	"B8_B003648"	"25"	"6"
"4515"	"L22_B003643"	"E12_B003103"	"25"	"6"
"4516"	"M13_B002573"	"K13_B003079"	"25"	"6"
"4517"	"M14_B003097"	"I21_1001000340"	"25"	"6"
"4518"	"P17_B000281"	"L15_B003776"	"25"	"6"
"4519"	"P7_B003658"	"A9_B001545"	"25"	"6"
"4520"	"M2_B003658"	"E9_B000861"	"25"	"6"
"4521"	"P10_B000281"	"C19_B003183"	"25"	"6"
"4522"	"M14_B003097"	"B15_B003103"	"25"	"6"
"4523"	"O13_B000580"	"P4_B003658"	"25"	"6"
"4524"	"D7_B003093"	"B13_B003776"	"25"	"6"
"4525"	"M3_B003658"	"P14_B003776"	"25"	"6"
"4526"	"N18_B001558"	"C9_B003119"	"25"	"6"
"4527"	"F19_B003125"	"D15_B003116"	"25"	"6"
"4528"	"D8_B003093"	"K20_B003776"	"25"	"6"
"4529"	"M12_B003658"	"P7_B003648"	"25"	"6"
"4530"	"E19_B003125"	"O7_B001545"	"25"	"6"
"4531"	"F17_B003125"	"O15_B003776"	"25"	"6"
"4532"	"L17_B003093"	"B9_B001475"	"25"	"6"
"4533"	"P11_B003658"	"D22_B003775"	"25"	"6"
"4534"	"P4_B000281"	"K10_B003119"	"25"	"6"
"4535"	"P13_B000281"	"K12_B003775"	"25"	"6"
"4536"	"P9_B000281"	"G1_1001000317"	"25"	"6"
"4537"	"M8_B002573"	"C6_1001000317"	"25"	"6"
"4538"	"N16_B001558"	"K17_B003777"	"25"	"6"
"4539"	"D9_B003093"	"A21_B003777"	"25"	"6"
"4540"	"M12_B003658"	"G9_B000861"	"25"	"6"
"4541"	"P9_B000281"	"I13_B003776"	"25"	"6"
"4542"	"G22_B003577"	"N8_B003648"	"25"	"6"
"4543"	"M2_B003658"	"O14_B003775"	"25"	"6"
"4544"	"D8_B003093"	"I5_B003659"	"25"	"6"
"4545"	"P15_B000281"	"D8_B000862"	"25"	"6"
"4546"	"N6_B003658"	"L10_B001548"	"25"	"6"
"4547"	"M8_B002573"	"B4_B000862"	"25"	"6"
"4548"	"M21_B002573"	"L6_B001545"	"25"	"6"
"4549"	"M10_B003658"	"L7_1001000340"	"25"	"6"
"4550"	"J21_B003125"	"H12_B003116"	"25"	"6"
"4551"	"D9_B001007"	"H16_B003647"	"25"	"6"
"4552"	"L22_B003119"	"P3_B000862"	"25"	"6"
"4553"	"N6_B003658"	"H3_B000278"	"25"	"6"
"4554"	"O13_B000580"	"M22_B003776"	"25"	"6"
"4555"	"D8_B001007"	"D12_B000862"	"25"	"6"
"4556"	"L22_B003643"	"D9_B000863"	"25"	"6"
"4557"	"P11_B003658"	"C9_B001545"	"25"	"6"
"4558"	"N20_B003658"	"M8_B000861"	"25"	"6"
"4559"	"J21_B003125"	"I2_B003656"	"25"	"6"
"4560"	"D6_B003093"	"J16_B003776"	"25"	"6"
"4561"	"L22_B003119"	"O2_B003659"	"25"	"6"
"4562"	"M12_B003658"	"G5_B001475"	"25"	"6"
"4563"	"I18_B003527"	"L10_B001546"	"25"	"6"
"4564"	"M1_B003125"	"A3_1001000408"	"25"	"6"
"4565"	"D13_B003093"	"F1_B000862"	"25"	"6"
"4566"	"D8_B001007"	"M18_B000420"	"25"	"6"
"4567"	"M22_B002573"	"P7_B000861"	"25"	"6"
"4568"	"O13_B000580"	"J11_B003656"	"25"	"6"
"4569"	"P10_B000281"	"O2_B003659"	"25"	"6"
"4570"	"N12_B003658"	"L5_B000863"	"25"	"6"
"4571"	"P12_B000281"	"H8_B001475"	"25"	"6"
"4572"	"M1_B003125"	"C19_B003777"	"25"	"6"
"4573"	"L16_B003643"	"N6_B000575"	"25"	"6"
"4574"	"M10_B003658"	"A16_B003775"	"25"	"6"
"4575"	"N18_B003658"	"H18_B000575"	"25"	"6"
"4576"	"L2_B003119"	"H8_1001000340"	"25"	"6"
"4577"	"G22_B003577"	"H19_B003776"	"25"	"6"
"4578"	"G21_B003527"	"E1_B003070"	"25"	"6"
"4579"	"N15_B003658"	"K14_B003183"	"25"	"6"
"4580"	"P18_B003658"	"G14_B003776"	"25"	"6"
"4581"	"N20_B001558"	"P3_B000862"	"25"	"6"
"4582"	"P6_B000281"	"O17_B003775"	"25"	"6"
"4583"	"L17_B003119"	"O8_B003187"	"25"	"6"
"4584"	"P8_B003658"	"F11_B000861"	"25"	"6"
"4585"	"D7_B003093"	"C18_B003930"	"25"	"6"
"4586"	"P11_B003658"	"M20_B003067"	"25"	"6"
"4587"	"P10_B003658"	"F11_B001544"	"25"	"6"
"4588"	"M14_B002573"	"C6_B000862"	"25"	"6"
"4589"	"M11_B003658"	"P15_B003658"	"25"	"6"
"4590"	"L7_B003119"	"I6_B003656"	"25"	"6"
"4591"	"L17_B003093"	"A2_B000862"	"25"	"6"
"4592"	"P3_B003658"	"M15_B003777"	"25"	"6"
"4593"	"J6_B003125"	"G3_B003659"	"25"	"6"
"4594"	"N20_B003658"	"O13_B003775"	"25"	"6"
"4595"	"P9_B000281"	"J5_B000863"	"25"	"6"
"4596"	"L7_B003119"	"F15_B003771"	"25"	"6"
"4597"	"L9_B003119"	"C6_1001000317"	"25"	"6"
"4598"	"F1_B003125"	"K18_B003777"	"25"	"6"
"4599"	"P13_B003658"	"J5_B003659"	"25"	"6"
"4600"	"L21_B003643"	"M16_B003120"	"25"	"6"
"4601"	"J21_B002097"	"C17_B003048"	"24"	"21"
"4602"	"P19_B002074"	"C10_B003048"	"24"	"21"
"4603"	"H9_B002558"	"M18_B003523"	"24"	"21"
"4604"	"M5_B002570"	"F13_B001558"	"24"	"21"
"4605"	"N18_B000563"	"O4_B003777"	"24"	"21"
"4606"	"F5_B001558"	"C5_B003048"	"24"	"21"
"4607"	"B18_B002074"	"E7_B002073"	"24"	"21"
"4608"	"E14_B002073"	"I12_B001464"	"24"	"21"
"4609"	"D17_B002074"	"L20_B001475"	"24"	"21"
"4610"	"F18_B003588"	"L4_1001000376"	"24"	"21"
"4611"	"F18_B002074"	"P1_B001010"	"24"	"21"
"4612"	"A9_B001554"	"E16_B002572"	"24"	"21"
"4613"	"A22_B003132"	"B12_B000561"	"24"	"21"
"4614"	"N22_B003132"	"O10_B000420"	"24"	"21"
"4615"	"G1_B000561"	"B9_B002073"	"24"	"21"
"4616"	"M2_B003132"	"G20_B001475"	"24"	"21"
"4617"	"A1_B003132"	"L16_B002570"	"24"	"21"
"4618"	"M22_B003187"	"M18_B003523"	"24"	"21"
"4619"	"J7_B002570"	"K19_B002571"	"24"	"21"
"4620"	"B21_B002073"	"D15_B001474"	"24"	"21"
"4621"	"J8_B001554"	"O3_B001010"	"24"	"21"
"4622"	"O12_B003894"	"D17_B002570"	"24"	"21"
"4623"	"H3_B003126"	"P22_1001000410"	"24"	"21"
"4624"	"I18_B002074"	"E20_B003187"	"24"	"21"
"4625"	"O3_B003126"	"D20_B001608"	"24"	"21"
"4626"	"K8_B001554"	"D18_B002570"	"24"	"21"
"4627"	"N16_B003132"	"F9_B003894"	"24"	"21"
"4628"	"F17_B002073"	"G5_B003920"	"24"	"21"
"4629"	"P6_B001558"	"G20_B000860"	"24"	"21"
"4630"	"J8_B001554"	"O18_B002571"	"24"	"21"
"4631"	"A8_B001558"	"G18_B001554"	"24"	"21"
"4632"	"D2_B002558"	"E7_B002073"	"24"	"21"
"4633"	"L5_B001558"	"H2_1001000376"	"24"	"21"
"4634"	"B4_B003129"	"F3_1001000376"	"24"	"21"
"4635"	"J15_B003187"	"I21_B003126"	"24"	"21"
"4636"	"D4_B003126"	"J12_B001558"	"24"	"21"
"4637"	"C11_B001554"	"L20_B003129"	"24"	"21"
"4638"	"D11_B002558"	"K13_B002572"	"24"	"21"
"4639"	"K7_B003125"	"I22_B000863"	"24"	"21"
"4640"	"K8_B001558"	"M18_B003523"	"24"	"21"
"4641"	"H6_B001558"	"G14_B003046"	"24"	"21"
"4642"	"K6_B003132"	"P12_B001464"	"24"	"21"
"4643"	"J14_B003132"	"J6_B003048"	"24"	"21"
"4644"	"M22_B003187"	"P20_B002572"	"24"	"21"
"4645"	"K7_B003125"	"O12_B003048"	"24"	"21"
"4646"	"J15_B003132"	"C3_B003776"	"24"	"21"
"4647"	"N16_B003132"	"C4_1001000410"	"24"	"21"
"4648"	"E14_B002073"	"M9_B002074"	"24"	"21"
"4649"	"J3_B003129"	"N22_B002572"	"24"	"21"
"4650"	"N18_B000563"	"N9_B003777"	"24"	"21"
"4651"	"G5_B003125"	"C12_B000862"	"24"	"21"
"4652"	"J7_B000561"	"D6_B000563"	"24"	"21"
"4653"	"O8_B000563"	"E20_B003187"	"24"	"21"
"4654"	"L11_B001554"	"N16_B000862"	"24"	"21"
"4655"	"K10_B002558"	"L16_B002572"	"24"	"21"
"4656"	"D4_B003126"	"L20_B001475"	"24"	"21"
"4657"	"N6_B003132"	"L13_B000861"	"24"	"21"
"4658"	"A20_B003894"	"P3_B000420"	"24"	"21"
"4659"	"O9_B001558"	"I2_B003529"	"24"	"21"
"4660"	"J1_B001558"	"B21_1001000378"	"24"	"21"
"4661"	"G1_B000561"	"A8_B002074"	"24"	"21"
"4662"	"J3_B003129"	"B8_B002097"	"24"	"21"
"4663"	"O12_B002570"	"B2_B002097"	"24"	"21"
"4664"	"N22_B003132"	"G22_B002571"	"24"	"21"
"4665"	"H4_B001558"	"M6_B002074"	"24"	"21"
"4666"	"F3_B001558"	"F18_B003093"	"24"	"21"
"4667"	"O5_B003129"	"K13_B002572"	"24"	"21"
"4668"	"E14_B002073"	"F20_B001475"	"24"	"21"
"4669"	"H5_B003132"	"B21_1001000410"	"24"	"21"
"4670"	"I6_B003126"	"B6_B000563"	"24"	"21"
"4671"	"L1_B003129"	"M8_B001016"	"24"	"21"
"4672"	"O9_B001558"	"L20_B001474"	"24"	"21"
"4673"	"G15_B003129"	"N14_B001551"	"24"	"21"
"4674"	"M2_B003132"	"H14_B003046"	"24"	"21"
"4675"	"B12_B003771"	"O4_B003777"	"24"	"21"
"4676"	"N15_B002097"	"K18_B001558"	"24"	"21"
"4677"	"A8_B001558"	"B8_B002097"	"24"	"21"
"4678"	"L8_B001558"	"L21_B003126"	"24"	"21"
"4679"	"A13_B003771"	"C12_B000862"	"24"	"21"
"4680"	"O5_B003129"	"M9_B002097"	"24"	"21"
"4681"	"K22_B003125"	"P11_B003775"	"24"	"21"
"4682"	"H21_B002073"	"I3_B002074"	"24"	"21"
"4683"	"E15_B002073"	"G14_B003046"	"24"	"21"
"4684"	"K6_B003132"	"E16_B002572"	"24"	"21"
"4685"	"P1_B003132"	"E3_B000280"	"24"	"21"
"4686"	"N6_B001558"	"A22_B003528"	"24"	"21"
"4687"	"K7_B003132"	"K16_1001000378"	"24"	"21"
"4688"	"K10_B002558"	"H20_B002572"	"24"	"21"
"4689"	"M22_B003187"	"F20_B001608"	"24"	"21"
"4690"	"H21_B002073"	"B13_B002572"	"24"	"21"
"4691"	"K8_B001558"	"H1_B002074"	"24"	"21"
"4692"	"A8_B001558"	"B18_B001470"	"24"	"21"
"4693"	"M20_B000563"	"J2_B003775"	"24"	"21"
"4694"	"A20_B003894"	"F8_B001608"	"24"	"21"
"4695"	"G15_B003187"	"N3_B002097"	"24"	"21"
"4696"	"L1_B003129"	"O11_B001608"	"24"	"21"
"4697"	"J14_B002073"	"B8_B002097"	"24"	"21"
"4698"	"J14_B002073"	"O16_1001000378"	"24"	"21"
"4699"	"E14_B002073"	"N22_B002570"	"24"	"21"
"4700"	"A10_B000561"	"K14_B002573"	"24"	"21"
"4701"	"L8_B001558"	"B20_B003112"	"24"	"19"
"4702"	"J10_B001554"	"J9_B003119"	"24"	"19"
"4703"	"J14_B003132"	"P20_B003120"	"24"	"19"
"4704"	"A21_B002074"	"F13_B003120"	"24"	"19"
"4705"	"A17_B002073"	"E21_B003116"	"24"	"19"
"4706"	"O3_B003126"	"N15_B003119"	"24"	"19"
"4707"	"K15_B003771"	"N7_B003643"	"24"	"19"
"4708"	"K22_B003125"	"P14_B003120"	"24"	"19"
"4709"	"L10_B001554"	"J8_B003119"	"24"	"19"
"4710"	"A16_B002074"	"L15_B003116"	"24"	"19"
"4711"	"A17_B002097"	"F9_B003119"	"24"	"19"
"4712"	"F22_B002074"	"K22_B003116"	"24"	"19"
"4713"	"K10_B001554"	"I22_B003120"	"24"	"19"
"4714"	"O12_B003894"	"N6_B003643"	"24"	"19"
"4715"	"F14_B002074"	"H11_B003119"	"24"	"19"
"4716"	"M7_B003132"	"F17_B003116"	"24"	"19"
"4717"	"B6_B003187"	"B16_B003112"	"24"	"19"
"4718"	"D17_B002074"	"I18_B003116"	"24"	"19"
"4719"	"E8_B001554"	"F12_B003116"	"24"	"19"
"4720"	"K21_B002097"	"K12_B003119"	"24"	"19"
"4721"	"L1_B003132"	"M22_B003112"	"24"	"19"
"4722"	"F3_B001558"	"J19_B002074"	"24"	"19"
"4723"	"P1_B003132"	"G20_B003112"	"24"	"19"
"4724"	"D14_B002073"	"D12_B003120"	"24"	"19"
"4725"	"F18_B002074"	"N3_B003643"	"24"	"19"
"4726"	"B18_B002073"	"N22_B003116"	"24"	"19"
"4727"	"A14_B000563"	"P17_B003120"	"24"	"19"
"4728"	"E3_B002570"	"K6_B003191"	"24"	"19"
"4729"	"O12_B003894"	"E13_B003120"	"24"	"19"
"4730"	"F18_B002074"	"E19_B003112"	"24"	"19"
"4731"	"P4_B001554"	"I22_B003120"	"24"	"19"
"4732"	"K15_B003771"	"E14_B003112"	"24"	"19"
"4733"	"D6_B003125"	"J20_B003112"	"24"	"19"
"4734"	"J14_B002073"	"G19_B003112"	"24"	"19"
"4735"	"F18_B003588"	"G8_B001545"	"24"	"19"
"4736"	"K10_B001554"	"J15_B003116"	"24"	"19"
"4737"	"G15_B003129"	"I13_B003116"	"24"	"19"
"4738"	"A22_B003191"	"H15_B003125"	"24"	"19"
"4739"	"E8_B001554"	"J9_B003119"	"24"	"19"
"4740"	"L1_B003129"	"H16_B003116"	"24"	"19"
"4741"	"B3_B001558"	"B20_B003112"	"24"	"19"
"4742"	"M11_B002074"	"D19_B003116"	"24"	"19"
"4743"	"J14_B002073"	"N9_B003643"	"24"	"19"
"4744"	"K22_B003125"	"H13_B003116"	"24"	"19"
"4745"	"O5_B003995"	"M7_B003119"	"24"	"19"
"4746"	"B4_B003129"	"C13_B003116"	"24"	"19"
"4747"	"O5_B003129"	"K12_B003116"	"24"	"19"
"4748"	"A13_B003771"	"N9_B003119"	"24"	"19"
"4749"	"G9_B001558"	"K12_B003116"	"24"	"19"
"4750"	"B6_B003187"	"O20_B003120"	"24"	"19"
"4751"	"H10_B001558"	"O17_B003120"	"24"	"19"
"4752"	"J21_B002097"	"A7_B002570"	"24"	"19"
"4753"	"H10_B001558"	"G17_B003120"	"24"	"19"
"4754"	"M11_B002074"	"N12_B003120"	"24"	"19"
"4755"	"N6_B003132"	"K22_B003120"	"24"	"19"
"4756"	"K10_B001554"	"J12_B003120"	"24"	"19"
"4757"	"A8_B001558"	"D13_B001470"	"24"	"19"
"4758"	"K1_B001558"	"B15_B003112"	"24"	"19"
"4759"	"L5_B001558"	"F20_B000422"	"24"	"19"
"4760"	"B12_B003771"	"D13_B001470"	"24"	"19"
"4761"	"E3_B003126"	"O14_B003116"	"24"	"19"
"4762"	"K22_B003125"	"O18_B003112"	"24"	"19"
"4763"	"K22_B003125"	"A21_B003120"	"24"	"19"
"4764"	"D2_B002558"	"C19_B003120"	"24"	"19"
"4765"	"B4_B000561"	"J7_B003119"	"24"	"19"
"4766"	"N2_B003129"	"E13_B003120"	"24"	"19"
"4767"	"M7_B003129"	"P19_B003120"	"24"	"19"
"4768"	"H9_B002558"	"E13_B003116"	"24"	"19"
"4769"	"O12_B002570"	"N12_B003120"	"24"	"19"
"4770"	"J8_B001558"	"A18_B003116"	"24"	"19"
"4771"	"J22_B003191"	"J19_B002074"	"24"	"19"
"4772"	"N6_B003132"	"P13_B003116"	"24"	"19"
"4773"	"J22_B003191"	"J15_B003116"	"24"	"19"
"4774"	"B21_B002073"	"G14_B003120"	"24"	"19"
"4775"	"J9_B001554"	"J10_B003119"	"24"	"19"
"4776"	"F7_B001558"	"P22_B003112"	"24"	"19"
"4777"	"O5_B003995"	"H12_B003119"	"24"	"19"
"4778"	"M10_B000561"	"G18_B003120"	"24"	"19"
"4779"	"G15_B003187"	"F21_B003112"	"24"	"19"
"4780"	"M22_B003187"	"D17_B001470"	"24"	"19"
"4781"	"E8_B000561"	"K6_B001554"	"24"	"19"
"4782"	"F16_B003126"	"M11_B003119"	"24"	"19"
"4783"	"G9_B001558"	"N21_B003119"	"24"	"19"
"4784"	"B4_B003129"	"F1_B003120"	"24"	"19"
"4785"	"L6_B001554"	"N19_B003116"	"24"	"19"
"4786"	"M16_B002073"	"I11_B003119"	"24"	"19"
"4787"	"E8_B001554"	"M4_B001543"	"24"	"19"
